        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -73.096648
                  0.1001                      -74.057057
                  0.1002                      -74.712639
                  0.1003                      -74.893958
                  0.1004                      -74.555436
                  0.1005                      -73.816056
                  0.1006                      -72.860146
                  0.1007                      -71.834809
                  0.1008                       -70.82494
                  0.1009                      -69.870024
                   0.101                      -68.984318
                  0.1011                      -68.169836
                  0.1012                      -67.423239
                  0.1013                      -66.739197
                  0.1014                      -66.111944
                  0.1015                      -65.535951
                  0.1016                      -65.006193
                  0.1017                      -64.518208
                  0.1018                       -64.06809
                  0.1019                      -63.652432
                   0.102                      -63.268267
                  0.1021                      -62.913018
                  0.1022                      -62.584431
                  0.1023                      -62.280535
                  0.1024                      -61.999602
                  0.1025                      -61.740114
                  0.1026                      -61.500729
                  0.1027                       -61.28026
                  0.1028                      -61.077651
                  0.1029                       -60.89197
                   0.103                      -60.722377
                  0.1031                      -60.568127
                  0.1032                       -60.42855
                  0.1033                      -60.303048
                  0.1034                      -60.191082
                  0.1035                      -60.092167
                  0.1036                      -60.005866
                  0.1037                      -59.931788
                  0.1038                      -59.869578
                  0.1039                      -59.818915
                   0.104                      -59.779511
                  0.1041                      -59.751105
                  0.1042                      -59.733461
                  0.1043                      -59.726363
                  0.1044                       -59.72962
                  0.1045                       -59.74305
                  0.1046                      -59.766493
                  0.1047                      -59.799799
                  0.1048                      -59.842824
                  0.1049                      -59.895438
                   0.105                      -59.957513
                  0.1051                      -60.028923
                  0.1052                      -60.109539
                  0.1053                      -60.199231
                  0.1054                      -60.297858
                  0.1055                      -60.405267
                  0.1056                      -60.521286
                  0.1057                       -60.64572
                  0.1058                      -60.778344
                  0.1059                      -60.918892
                   0.106                      -61.067052
                  0.1061                      -61.222455
                  0.1062                       -61.38466
                  0.1063                      -61.553147
                  0.1064                      -61.727294
                  0.1065                       -61.90637
                  0.1066                      -62.089511
                  0.1067                      -62.275704
                  0.1068                      -62.463771
                  0.1069                      -62.652349
                   0.107                      -62.839874
                  0.1071                      -63.024579
                  0.1072                      -63.204481
                  0.1073                      -63.377402
                  0.1074                      -63.540977
                  0.1075                      -63.692702
                  0.1076                       -63.82999
                  0.1077                      -63.950244
                  0.1078                      -64.050961
                  0.1079                      -64.129834
                   0.108                      -64.184873
                  0.1081                      -64.214516
                  0.1082                      -64.217716
                  0.1083                      -64.194013
                  0.1084                      -64.143559
                  0.1085                      -64.067106
                  0.1086                      -63.965951
                  0.1087                      -63.841854
                  0.1088                      -63.696929
                  0.1089                      -63.533533
                   0.109                       -63.35415
                  0.1091                      -63.161287
                  0.1092                      -62.957392
                  0.1093                       -62.74479
                  0.1094                      -62.525635
                  0.1095                      -62.301882
                  0.1096                      -62.075277
                  0.1097                      -61.847351
                  0.1098                      -61.619433
                  0.1099                      -61.392659
                    0.11                      -61.167987
                  0.1101                      -60.946219
                  0.1102                      -60.728013
                  0.1103                      -60.513908
                  0.1104                      -60.304332
                  0.1105                      -60.099623
                  0.1106                      -59.900039
                  0.1107                      -59.705772
                  0.1108                      -59.516958
                  0.1109                      -59.333684
                   0.111                      -59.155996
                  0.1111                      -58.983911
                  0.1112                      -58.817416
                  0.1113                      -58.656476
                  0.1114                      -58.501034
                  0.1115                      -58.351024
                  0.1116                      -58.206362
                  0.1117                      -58.066959
                  0.1118                      -57.932715
                  0.1119                      -57.803525
                   0.112                      -57.679278
                  0.1121                      -57.559862
                  0.1122                       -57.44516
                  0.1123                      -57.335057
                  0.1124                      -57.229432
                  0.1125                      -57.128168
                  0.1126                      -57.031147
                  0.1127                       -56.93825
                  0.1128                      -56.849361
                  0.1129                      -56.764363
                   0.113                      -56.683144
                  0.1131                       -56.60559
                  0.1132                      -56.531592
                  0.1133                       -56.46104
                  0.1134                      -56.393827
                  0.1135                       -56.32985
                  0.1136                      -56.269007
                  0.1137                      -56.211199
                  0.1138                       -56.15633
                  0.1139                      -56.104307
                   0.114                      -56.055037
                  0.1141                      -56.008435
                  0.1142                      -55.964413
                  0.1143                      -55.922892
                  0.1144                      -55.883793
                  0.1145                       -55.84704
                  0.1146                      -55.812562
                  0.1147                      -55.780291
                  0.1148                      -55.750162
                  0.1149                      -55.722113
                   0.115                      -55.696089
                  0.1151                      -55.672034
                  0.1152                        -55.6499
                  0.1153                       -55.62964
                  0.1154                      -55.611212
                  0.1155                      -55.594579
                  0.1156                      -55.579707
                  0.1157                      -55.566564
                  0.1158                      -55.555127
                  0.1159                      -55.545372
                   0.116                      -55.537282
                  0.1161                      -55.530844
                  0.1162                      -55.526047
                  0.1163                      -55.522884
                  0.1164                      -55.521355
                  0.1165                      -55.521461
                  0.1166                      -55.523207
                  0.1167                      -55.526603
                  0.1168                      -55.531662
