        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                       -88.90498
                  0.1001                      -88.768218
                  0.1002                      -88.633199
                  0.1003                      -88.499895
                  0.1004                      -88.368285
                  0.1005                      -88.238341
                  0.1006                      -88.110039
                  0.1007                      -87.983354
                  0.1008                      -87.858263
                  0.1009                      -87.734741
                   0.101                      -87.612761
                  0.1011                      -87.492305
                  0.1012                      -87.373345
                  0.1013                      -87.255862
                  0.1014                       -87.13983
                  0.1015                       -87.02523
                  0.1016                      -86.912039
                  0.1017                      -86.800237
                  0.1018                      -86.689802
                  0.1019                      -86.580714
                   0.102                      -86.472954
                  0.1021                        -86.3665
                  0.1022                      -86.261337
                  0.1023                      -86.157443
                  0.1024                      -86.054803
                  0.1025                      -85.953394
                  0.1026                      -85.853204
                  0.1027                      -85.754213
                  0.1028                      -85.656405
                  0.1029                      -85.559761
                   0.103                      -85.464268
                  0.1031                      -85.369909
                  0.1032                      -85.276666
                  0.1033                      -85.184528
                  0.1034                      -85.093477
                  0.1035                      -85.003498
                  0.1036                      -84.914576
                  0.1037                      -84.826698
                  0.1038                      -84.739849
                  0.1039                      -84.654015
                   0.104                      -84.569182
                  0.1041                      -84.485337
                  0.1042                      -84.402466
                  0.1043                      -84.320556
                  0.1044                      -84.239594
                  0.1045                      -84.159567
                  0.1046                      -84.080464
                  0.1047                      -84.002272
                  0.1048                      -83.924977
                  0.1049                      -83.848569
                   0.105                      -83.773036
                  0.1051                      -83.698368
                  0.1052                      -83.624551
                  0.1053                      -83.551577
                  0.1054                      -83.479433
                  0.1055                       -83.40811
                  0.1056                      -83.337597
                  0.1057                      -83.267884
                  0.1058                      -83.198962
                  0.1059                      -83.130822
                   0.106                      -83.063453
                  0.1061                      -82.996848
                  0.1062                      -82.930996
                  0.1063                      -82.865891
                  0.1064                      -82.801524
                  0.1065                      -82.737885
                  0.1066                      -82.674969
                  0.1067                      -82.612765
                  0.1068                       -82.55127
                  0.1069                      -82.490473
                   0.107                      -82.430368
                  0.1071                      -82.370949
                  0.1072                      -82.312208
                  0.1073                       -82.25414
                  0.1074                      -82.196737
                  0.1075                      -82.139995
                  0.1076                      -82.083905
                  0.1077                      -82.028464
                  0.1078                      -81.973663
                  0.1079                      -81.919498
                   0.108                      -81.865964
                  0.1081                      -81.813054
                  0.1082                      -81.760763
                  0.1083                      -81.709085
                  0.1084                      -81.658015
                  0.1085                      -81.607549
                  0.1086                       -81.55768
                  0.1087                      -81.508401
                  0.1088                      -81.459711
                  0.1089                      -81.411603
                   0.109                      -81.364072
                  0.1091                      -81.317112
                  0.1092                      -81.270719
                  0.1093                      -81.224886
                  0.1094                      -81.179612
                  0.1095                      -81.134889
                  0.1096                      -81.090712
                  0.1097                      -81.047078
                  0.1098                      -81.003983
                  0.1099                       -80.96142
                    0.11                      -80.919384
                  0.1101                      -80.877871
                  0.1102                      -80.836879
                  0.1103                        -80.7964
                  0.1104                      -80.756433
                  0.1105                      -80.716969
                  0.1106                       -80.67801
                  0.1107                      -80.639548
                  0.1108                      -80.601577
                  0.1109                      -80.564098
                   0.111                      -80.527104
                  0.1111                      -80.490592
                  0.1112                      -80.454558
                  0.1113                      -80.418999
                  0.1114                       -80.38391
                  0.1115                       -80.34929
                  0.1116                      -80.315134
                  0.1117                      -80.281439
                  0.1118                      -80.248203
                  0.1119                      -80.215421
                   0.112                      -80.183091
                  0.1121                       -80.15121
                  0.1122                      -80.119778
                  0.1123                      -80.088787
                  0.1124                      -80.058236
                  0.1125                      -80.028125
                  0.1126                      -79.998449
                  0.1127                      -79.969207
                  0.1128                      -79.940395
                  0.1129                      -79.912013
                   0.113                      -79.884054
                  0.1131                      -79.856519
                  0.1132                      -79.829406
                  0.1133                      -79.802713
                  0.1134                      -79.776436
                  0.1135                      -79.750572
                  0.1136                       -79.72512
                  0.1137                       -79.70008
                  0.1138                      -79.675447
                  0.1139                      -79.651217
                   0.114                      -79.627392
                  0.1141                      -79.603967
                  0.1142                      -79.580942
                  0.1143                      -79.558313
                  0.1144                      -79.536077
                  0.1145                      -79.514233
                  0.1146                       -79.49278
                  0.1147                      -79.471714
                  0.1148                      -79.451031
                  0.1149                      -79.430733
                   0.115                      -79.410817
                  0.1151                      -79.391278
                  0.1152                      -79.372115
                  0.1153                      -79.353328
                  0.1154                      -79.334912
                  0.1155                      -79.316866
                  0.1156                      -79.299189
                  0.1157                      -79.281877
                  0.1158                       -79.26493
                  0.1159                      -79.248344
                   0.116                      -79.232119
                  0.1161                      -79.216252
                  0.1162                      -79.200741
                  0.1163                      -79.185583
                  0.1164                      -79.170779
                  0.1165                      -79.156327
                  0.1166                      -79.142223
                  0.1167                      -79.128466
                  0.1168                      -79.115056
                  0.1169                      -79.101992
                   0.117                      -79.089269
                  0.1171                      -79.076887
                  0.1172                      -79.064845
                  0.1173                      -79.053142
                  0.1174                      -79.041776
                  0.1175                      -79.030746
                  0.1176                      -79.020052
                  0.1177                      -79.009688
                  0.1178                      -78.999658
                  0.1179                      -78.989959
                   0.118                      -78.980589
                  0.1181                      -78.971547
                  0.1182                      -78.962832
                  0.1183                      -78.954442
                  0.1184                      -78.946378
                  0.1185                      -78.938636
                  0.1186                      -78.931216
                  0.1187                      -78.924118
                  0.1188                       -78.91734
                  0.1189                      -78.910881
                   0.119                      -78.904738
                  0.1191                      -78.898911
                  0.1192                      -78.893399
                  0.1193                        -78.8882
                  0.1194                      -78.883314
                  0.1195                      -78.878738
                  0.1196                      -78.874474
                  0.1197                      -78.870516
                  0.1198                      -78.866864
                  0.1199                      -78.863519
                    0.12                       -78.86048
                  0.1201                      -78.857742
                  0.1202                      -78.855305
                  0.1203                      -78.853169
                  0.1204                      -78.851333
                  0.1205                      -78.849792
                  0.1206                       -78.84855
                  0.1207                      -78.847601
                  0.1208                      -78.846946
                  0.1209                      -78.846583
                   0.121                      -78.846511
                  0.1211                      -78.846727
                  0.1212                      -78.847233
                  0.1213                      -78.848027
                  0.1214                      -78.849105
                  0.1215                      -78.850469
                  0.1216                      -78.852115
                  0.1217                      -78.854044
                  0.1218                      -78.856254
                  0.1219                      -78.858744
                   0.122                      -78.861512
                  0.1221                      -78.864558
                  0.1222                      -78.867881
                  0.1223                       -78.87148
                  0.1224                      -78.875354
                  0.1225                      -78.879501
                  0.1226                      -78.883921
                  0.1227                      -78.888613
                  0.1228                      -78.893576
                  0.1229                      -78.898808
                   0.123                       -78.90431
                  0.1231                      -78.910079
                  0.1232                      -78.916116
                  0.1233                      -78.922419
                  0.1234                      -78.928987
                  0.1235                      -78.935821
                  0.1236                      -78.942916
                  0.1237                      -78.950276
                  0.1238                      -78.957898
                  0.1239                       -78.96578
                   0.124                      -78.973921
                  0.1241                      -78.982322
                  0.1242                      -78.990981
                  0.1243                      -78.999896
                  0.1244                       -79.00907
                  0.1245                      -79.018497
                  0.1246                      -79.028179
                  0.1247                      -79.038113
                  0.1248                      -79.048301
                  0.1249                       -79.05874
                   0.125                      -79.069427
                  0.1251                      -79.080365
                  0.1252                       -79.09155
              0.12530001                      -79.102983
              0.12540001                      -79.114661
              0.12549999                      -79.126586
                  0.1256                      -79.138752
                  0.1257                      -79.151162
                  0.1258                      -79.163812
                  0.1259                      -79.176703
                   0.126                      -79.189834
                  0.1261                      -79.203203
              0.12620001                      -79.216808
              0.12630001                      -79.230651
              0.12639999                       -79.24473
                  0.1265                      -79.259041
                  0.1266                      -79.273586
                  0.1267                      -79.288362
                  0.1268                      -79.303369
                  0.1269                      -79.318607
                   0.127                      -79.334073
              0.12710001                      -79.349768
              0.12720001                      -79.365689
              0.12729999                      -79.381837
                  0.1274                       -79.39821
                  0.1275                      -79.414807
                  0.1276                      -79.431628
                  0.1277                      -79.448671
                  0.1278                      -79.465937
                  0.1279                      -79.483421
              0.12800001                      -79.501127
              0.12809999                      -79.519051
              0.12819999                      -79.537193
                  0.1283                      -79.555552
                  0.1284                      -79.574127
                  0.1285                      -79.592918
                  0.1286                      -79.611923
                  0.1287                      -79.631141
                  0.1288                      -79.650573
              0.12890001                      -79.670215
              0.12899999                      -79.690069
              0.12909999                      -79.710133
                  0.1292                      -79.730403
                  0.1293                      -79.750883
                  0.1294                      -79.771567
                  0.1295                      -79.792459
                  0.1296                      -79.813555
              0.12970001                      -79.834854
              0.12980001                      -79.856354
              0.12989999                      -79.878056
                    0.13                      -79.899958
                  0.1301                      -79.922057
                  0.1302                      -79.944354
                  0.1303                      -79.966846
                  0.1304                      -79.989533
                  0.1305                      -80.012413
              0.13060001                      -80.035484
              0.13070001                      -80.058746
              0.13079999                      -80.082198
                  0.1309                      -80.105837
                   0.131                      -80.129661
                  0.1311                       -80.15367
                  0.1312                      -80.177863
                  0.1313                      -80.202236
                  0.1314                       -80.22679
              0.13150001                      -80.251522
              0.13160001                      -80.276431
              0.13169999                      -80.301517
                  0.1318                      -80.326775
                  0.1319                      -80.352206
                   0.132                      -80.377808
                  0.1321                      -80.403577
                  0.1322                      -80.429515
                  0.1323                      -80.455619
              0.13240001                      -80.481887
              0.13249999                      -80.508319
              0.13259999                       -80.53491
                  0.1327                      -80.561661
                  0.1328                       -80.58857
                  0.1329                      -80.615634
                   0.133                      -80.642854
                  0.1331                      -80.670226
                  0.1332                      -80.697748
              0.13330001                      -80.725421
              0.13339999                      -80.753241
              0.13349999                      -80.781206
                  0.1336                      -80.809316
                  0.1337                      -80.837567
                  0.1338                      -80.865959
                  0.1339                       -80.89449
                   0.134                      -80.923157
              0.13410001                      -80.951958
              0.13420001                      -80.980892
              0.13429999                      -81.009957
                  0.1344                      -81.039151
                  0.1345                      -81.068471
                  0.1346                      -81.097915
                  0.1347                      -81.127482
                  0.1348                      -81.157168
                  0.1349                      -81.186972
              0.13500001                      -81.216891
              0.13510001                      -81.246923
              0.13519999                      -81.277067
                  0.1353                      -81.307318
                  0.1354                      -81.337674
                  0.1355                      -81.368134
                  0.1356                      -81.398694
                  0.1357                      -81.429351
                  0.1358                      -81.460104
              0.13590001                      -81.490949
              0.13600001                      -81.521883
              0.13609999                      -81.552906
                  0.1362                      -81.584011
                  0.1363                      -81.615197
                  0.1364                       -81.64646
                  0.1365                      -81.677799
                  0.1366                      -81.709209
                  0.1367                       -81.74069
              0.13680001                      -81.772235
              0.13689999                      -81.803844
              0.13699999                      -81.835511
                  0.1371                      -81.867236
                  0.1372                      -81.899013
                  0.1373                      -81.930839
                  0.1374                      -81.962713
                  0.1375                      -81.994631
                  0.1376                      -82.026588
              0.13770001                      -82.058582
              0.13779999                       -82.09061
