        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -103.51719
                  0.1001                      -103.61928
                  0.1002                      -103.72596
                  0.1003                      -103.83733
                  0.1004                      -103.95347
                  0.1005                      -104.07449
                  0.1006                      -104.20048
                  0.1007                      -104.33155
                  0.1008                      -104.46781
                  0.1009                      -104.60939
                   0.101                       -104.7564
                  0.1011                      -104.90898
                  0.1012                      -105.06725
                  0.1013                      -105.23135
                  0.1014                      -105.40141
                  0.1015                      -105.57758
                  0.1016                      -105.75997
                  0.1017                      -105.94874
                  0.1018                      -106.14399
                  0.1019                      -106.34585
                   0.102                      -106.55441
                  0.1021                      -106.76975
                  0.1022                      -106.99191
                  0.1023                      -107.22091
                  0.1024                       -107.4567
                  0.1025                      -107.69919
                  0.1026                      -107.94818
                  0.1027                      -108.20338
                  0.1028                      -108.46437
                  0.1029                      -108.73058
                   0.103                      -109.00123
                  0.1031                      -109.27529
                  0.1032                      -109.55145
                  0.1033                      -109.82806
                  0.1034                      -110.10305
                  0.1035                      -110.37391
                  0.1036                      -110.63762
                  0.1037                      -110.89062
                  0.1038                      -111.12884
                  0.1039                      -111.34769
                   0.104                      -111.54227
                  0.1041                      -111.70747
                  0.1042                      -111.83829
                  0.1043                      -111.93016
                  0.1044                      -111.97928
                  0.1045                      -111.98303
                  0.1046                      -111.94014
                  0.1047                      -111.85092
                  0.1048                      -111.71714
                  0.1049                       -111.5419
                   0.105                      -111.32931
                  0.1051                      -111.08414
                  0.1052                      -110.81147
                  0.1053                      -110.51633
                  0.1054                      -110.20354
                  0.1055                      -109.87747
                  0.1056                        -109.542
                  0.1057                      -109.20048
                  0.1058                      -108.85573
                  0.1059                      -108.51007
                   0.106                       -108.1654
                  0.1061                      -107.82322
                  0.1062                      -107.48473
                  0.1063                      -107.15083
                  0.1064                      -106.82222
                  0.1065                      -106.49939
                  0.1066                       -106.1827
                  0.1067                      -105.87239
                  0.1068                       -105.5686
                  0.1069                      -105.27139
                   0.107                      -104.98076
                  0.1071                      -104.69667
                  0.1072                      -104.41906
                  0.1073                      -104.14781
                  0.1074                      -103.88281
                  0.1075                      -103.62391
                  0.1076                      -103.37098
                  0.1077                      -103.12386
                  0.1078                      -102.88239
                  0.1079                      -102.64641
                   0.108                      -102.41578
                  0.1081                      -102.19033
                  0.1082                      -101.96991
                  0.1083                      -101.75437
                  0.1084                      -101.54356
                  0.1085                      -101.33734
                  0.1086                      -101.13557
                  0.1087                      -100.93812
                  0.1088                      -100.74486
                  0.1089                      -100.55566
                   0.109                       -100.3704
                  0.1091                      -100.18897
