        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -95.400425
                  0.1001                      -95.492238
                  0.1002                      -95.587924
                  0.1003                      -95.687565
                  0.1004                      -95.791257
                  0.1005                      -95.899092
                  0.1006                      -96.011171
                  0.1007                      -96.127594
                  0.1008                      -96.248472
                  0.1009                      -96.373914
                   0.101                      -96.504037
                  0.1011                      -96.638965
                  0.1012                      -96.778822
                  0.1013                      -96.923744
                  0.1014                      -97.073869
                  0.1015                      -97.229345
                  0.1016                      -97.390323
                  0.1017                      -97.556965
                  0.1018                      -97.729442
                  0.1019                      -97.907932
                   0.102                      -98.092623
                  0.1021                      -98.283715
                  0.1022                      -98.481419
                  0.1023                      -98.685955
                  0.1024                      -98.897563
                  0.1025                      -99.116486
                  0.1026                      -99.342993
                  0.1027                      -99.577361
                  0.1028                      -99.819886
                  0.1029                      -100.07088
                   0.103                      -100.33067
                  0.1031                      -100.59961
                  0.1032                      -100.87806
                  0.1033                       -101.1664
                  0.1034                      -101.46503
                  0.1035                      -101.77435
                  0.1036                      -102.09477
                  0.1037                       -102.4267
                  0.1038                      -102.77055
                  0.1039                      -103.12668
                   0.104                      -103.49542
                  0.1041                      -103.87703
                  0.1042                      -104.27162
                  0.1043                      -104.67915
                  0.1044                      -105.09933
                  0.1045                       -105.5315
                  0.1046                      -105.97453
                  0.1047                      -106.42659
                  0.1048                      -106.88499
                  0.1049                      -107.34583
                   0.105                      -107.80374
                  0.1051                      -108.25153
                  0.1052                       -108.6799
                  0.1053                      -109.07739
                  0.1054                      -109.43057
                  0.1055                      -109.72487
                  0.1056                      -109.94591
                  0.1057                      -110.08151
                  0.1058                      -110.12369
                  0.1059                      -110.07025
                   0.106                      -109.92523
                  0.1061                      -109.69806
                  0.1062                      -109.40179
                  0.1063                      -109.05102
                  0.1064                      -108.66007
                  0.1065                      -108.24181
                  0.1066                      -107.80702
                  0.1067                      -107.36434
                  0.1068                      -106.92033
                  0.1069                      -106.47989
                   0.107                      -106.04647
                  0.1071                      -105.62248
                  0.1072                      -105.20948
                  0.1073                      -104.80843
                  0.1074                      -104.41984
                  0.1075                      -104.04392
                  0.1076                      -103.68062
                  0.1077                      -103.32977
                  0.1078                      -102.99108
                  0.1079                      -102.66418
                   0.108                      -102.34869
                  0.1081                      -102.04419
                  0.1082                      -101.75026
                  0.1083                      -101.46647
                  0.1084                      -101.19241
                  0.1085                      -100.92769
                  0.1086                      -100.67192
                  0.1087                      -100.42474
                  0.1088                      -100.18579
                  0.1089                      -99.954759
                   0.109                      -99.731327
                  0.1091                      -99.515202
                  0.1092                      -99.306109
                  0.1093                      -99.103787
                  0.1094                      -98.907994
                  0.1095                      -98.718498
                  0.1096                      -98.535082
                  0.1097                      -98.357543
                  0.1098                      -98.185689
