        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -89.580739
                  0.1001                      -89.526579
                  0.1002                      -89.472055
                  0.1003                      -89.417162
                  0.1004                      -89.361896
                  0.1005                      -89.306256
                  0.1006                      -89.250242
                  0.1007                      -89.193851
                  0.1008                      -89.137085
                  0.1009                      -89.079945
                   0.101                      -89.022434
                  0.1011                      -88.964552
                  0.1012                      -88.906305
                  0.1013                      -88.847696
                  0.1014                      -88.788729
                  0.1015                      -88.729413
                  0.1016                       -88.66975
                  0.1017                      -88.609747
                  0.1018                      -88.549415
                  0.1019                      -88.488759
                   0.102                      -88.427789
                  0.1021                      -88.366513
                  0.1022                      -88.304942
                  0.1023                      -88.243087
                  0.1024                      -88.180958
                  0.1025                      -88.118568
                  0.1026                      -88.055927
                  0.1027                      -87.993049
                  0.1028                      -87.929948
                  0.1029                      -87.866636
                   0.103                      -87.803127
                  0.1031                      -87.739436
                  0.1032                      -87.675578
                  0.1033                      -87.611567
                  0.1034                      -87.547419
                  0.1035                      -87.483147
                  0.1036                      -87.418772
                  0.1037                      -87.354305
                  0.1038                      -87.289764
                  0.1039                      -87.225162
                   0.104                      -87.160518
                  0.1041                      -87.095846
                  0.1042                      -87.031161
                  0.1043                      -86.966479
                  0.1044                      -86.901816
                  0.1045                      -86.837185
                  0.1046                      -86.772601
                  0.1047                      -86.708079
                  0.1048                       -86.64363
                  0.1049                       -86.57927
                   0.105                      -86.515009
                  0.1051                       -86.45086
                  0.1052                      -86.386834
                  0.1053                      -86.322942
                  0.1054                      -86.259195
                  0.1055                        -86.1956
                  0.1056                      -86.132168
                  0.1057                      -86.068905
                  0.1058                      -86.005821
                  0.1059                      -85.942921
                   0.106                       -85.88021
                  0.1061                      -85.817696
                  0.1062                       -85.75538
                  0.1063                      -85.693268
                  0.1064                      -85.631363
                  0.1065                      -85.569668
                  0.1066                      -85.508185
                  0.1067                      -85.446915
                  0.1068                      -85.385859
                  0.1069                      -85.325018
                   0.107                       -85.26439
                  0.1071                      -85.203976
                  0.1072                      -85.143776
                  0.1073                      -85.083787
                  0.1074                      -85.024008
                  0.1075                      -84.964437
                  0.1076                      -84.905072
                  0.1077                       -84.84591
                  0.1078                       -84.78695
                  0.1079                      -84.728187
                   0.108                       -84.66962
                  0.1081                      -84.611246
                  0.1082                       -84.55306
                  0.1083                      -84.495061
                  0.1084                      -84.437244
                  0.1085                      -84.379609
                  0.1086                       -84.32215
                  0.1087                      -84.264866
                  0.1088                      -84.207753
                  0.1089                      -84.150808
                   0.109                      -84.094029
                  0.1091                      -84.037412
                  0.1092                      -83.980957
                  0.1093                      -83.924658
                  0.1094                      -83.868517
                  0.1095                      -83.812528
                  0.1096                      -83.756688
                  0.1097                      -83.700998
                  0.1098                      -83.645456
                  0.1099                      -83.590058
                    0.11                      -83.534803
                  0.1101                       -83.47969
                  0.1102                      -83.424716
                  0.1103                      -83.369879
                  0.1104                      -83.315178
                  0.1105                      -83.260613
                  0.1106                       -83.20618
                  0.1107                       -83.15188
                  0.1108                      -83.097709
                  0.1109                      -83.043667
                   0.111                      -82.989753
                  0.1111                      -82.935964
                  0.1112                      -82.882302
                  0.1113                      -82.828763
                  0.1114                      -82.775347
                  0.1115                      -82.722053
                  0.1116                      -82.668879
                  0.1117                      -82.615825
                  0.1118                       -82.56289
                  0.1119                      -82.510075
                   0.112                      -82.457376
                  0.1121                      -82.404795
                  0.1122                      -82.352332
                  0.1123                      -82.299986
                  0.1124                      -82.247756
                  0.1125                      -82.195646
                  0.1126                      -82.143651
                  0.1127                      -82.091775
                  0.1128                      -82.040019
                  0.1129                      -81.988384
                   0.113                      -81.936871
                  0.1131                      -81.885481
                  0.1132                      -81.834218
                  0.1133                      -81.783081
                  0.1134                      -81.732076
                  0.1135                      -81.681203
                  0.1136                      -81.630465
                  0.1137                      -81.579868
                  0.1138                      -81.529415
                  0.1139                      -81.479107
                   0.114                       -81.42895
                  0.1141                       -81.37895
                  0.1142                       -81.32911
                  0.1143                      -81.279437
                  0.1144                      -81.229933
                  0.1145                      -81.180605
                  0.1146                       -81.13146
                  0.1147                      -81.082503
                  0.1148                      -81.033739
                  0.1149                      -80.985177
                   0.115                       -80.93682
                  0.1151                      -80.888678
                  0.1152                      -80.840756
                  0.1153                      -80.793061
                  0.1154                        -80.7456
                  0.1155                      -80.698379
                  0.1156                      -80.651407
                  0.1157                      -80.604691
                  0.1158                      -80.558235
                  0.1159                       -80.51205
                   0.116                      -80.466141
                  0.1161                      -80.420516
                  0.1162                      -80.375182
                  0.1163                      -80.330144
                  0.1164                      -80.285411
                  0.1165                      -80.240991
                  0.1166                      -80.196887
                  0.1167                      -80.153108
                  0.1168                      -80.109661
                  0.1169                      -80.066553
                   0.117                      -80.023787
                  0.1171                      -79.981371
                  0.1172                      -79.939314
                  0.1173                      -79.897619
                  0.1174                      -79.856292
                  0.1175                       -79.81534
                  0.1176                      -79.774768
                  0.1177                      -79.734584
                  0.1178                      -79.694789
                  0.1179                      -79.655392
                   0.118                      -79.616399
                  0.1181                      -79.577811
                  0.1182                      -79.539639
                  0.1183                      -79.501883
                  0.1184                      -79.464552
                  0.1185                       -79.42765
                  0.1186                      -79.391182
                  0.1187                      -79.355151
                  0.1188                      -79.319565
                  0.1189                      -79.284428
                   0.119                      -79.249744
                  0.1191                       -79.21552
                  0.1192                      -79.181757
                  0.1193                      -79.148463
                  0.1194                      -79.115641
                  0.1195                      -79.083299
                  0.1196                      -79.051436
                  0.1197                      -79.020062
                  0.1198                      -78.989179
                  0.1199                      -78.958791
                    0.12                      -78.928905
                  0.1201                      -78.899522
                  0.1202                      -78.870649
                  0.1203                      -78.842288
                  0.1204                      -78.814447
                  0.1205                      -78.787125
                  0.1206                      -78.760329
                  0.1207                      -78.734063
                  0.1208                      -78.708329
                  0.1209                      -78.683133
                   0.121                      -78.658476
                  0.1211                      -78.634361
                  0.1212                      -78.610793
                  0.1213                      -78.587776
                  0.1214                       -78.56531
                  0.1215                      -78.543398
                  0.1216                      -78.522044
                  0.1217                      -78.501251
                  0.1218                      -78.481019
                  0.1219                      -78.461351
                   0.122                      -78.442249
                  0.1221                      -78.423714
                  0.1222                      -78.405748
                  0.1223                      -78.388352
                  0.1224                      -78.371528
                  0.1225                      -78.355275
                  0.1226                      -78.339597
                  0.1227                      -78.324493
                  0.1228                      -78.309962
                  0.1229                      -78.296006
                   0.123                      -78.282624
                  0.1231                      -78.269819
                  0.1232                      -78.257588
                  0.1233                      -78.245932
                  0.1234                       -78.23485
                  0.1235                      -78.224344
                  0.1236                       -78.21441
                  0.1237                       -78.20505
                  0.1238                      -78.196262
                  0.1239                      -78.188047
                   0.124                      -78.180402
                  0.1241                      -78.173327
                  0.1242                      -78.166821
                  0.1243                      -78.160885
                  0.1244                      -78.155515
                  0.1245                      -78.150712
                  0.1246                      -78.146472
                  0.1247                      -78.142796
                  0.1248                      -78.139684
                  0.1249                      -78.137131
                   0.125                      -78.135138
                  0.1251                      -78.133704
                  0.1252                      -78.132825
              0.12530001                      -78.132502
              0.12540001                      -78.132732
              0.12549999                      -78.133515
                  0.1256                      -78.134847
                  0.1257                      -78.136726
                  0.1258                      -78.139151
                  0.1259                       -78.14212
                   0.126                      -78.145631
                  0.1261                      -78.149681
              0.12620001                      -78.154268
              0.12630001                      -78.159389
              0.12639999                      -78.165044
                  0.1265                      -78.171228
                  0.1266                      -78.177938
                  0.1267                      -78.185171
                  0.1268                      -78.192925
                  0.1269                      -78.201196
                   0.127                      -78.209981
              0.12710001                      -78.219278
              0.12720001                      -78.229081
              0.12729999                      -78.239388
                  0.1274                      -78.250194
                  0.1275                      -78.261494
                  0.1276                      -78.273287
                  0.1277                      -78.285566
                  0.1278                      -78.298329
                  0.1279                      -78.311569
              0.12800001                      -78.325283
              0.12809999                      -78.339466
              0.12819999                      -78.354112
                  0.1283                      -78.369219
                  0.1284                      -78.384778
                  0.1285                      -78.400786
                  0.1286                      -78.417239
                  0.1287                      -78.434128
                  0.1288                      -78.451451
              0.12890001                      -78.469202
              0.12899999                      -78.487375
              0.12909999                      -78.505964
                  0.1292                      -78.524963
                  0.1293                      -78.544367
                  0.1294                       -78.56417
                  0.1295                      -78.584367
                  0.1296                      -78.604951
              0.12970001                      -78.625917
              0.12980001                      -78.647258
              0.12989999                      -78.668971
                    0.13                      -78.691045
                  0.1301                      -78.713479
                  0.1302                      -78.736263
                  0.1303                      -78.759395
                  0.1304                      -78.782865
                  0.1305                       -78.80667
              0.13060001                      -78.830802
              0.13070001                      -78.855256
              0.13079999                      -78.880026
                  0.1309                      -78.905104
                   0.131                      -78.930486
                  0.1311                      -78.956164
                  0.1312                      -78.982134
                  0.1313                      -79.008387
                  0.1314                      -79.034919
              0.13150001                      -79.061722
              0.13160001                      -79.088792
              0.13169999                      -79.116121
                  0.1318                      -79.143701
                  0.1319                      -79.171529
                   0.132                      -79.199595
                  0.1321                      -79.227895
                  0.1322                      -79.256421
                  0.1323                      -79.285166
              0.13240001                      -79.314126
              0.13249999                      -79.343293
              0.13259999                       -79.37266
                  0.1327                      -79.402221
                  0.1328                      -79.431966
                  0.1329                      -79.461892
                   0.133                      -79.491991
                  0.1331                      -79.522257
                  0.1332                      -79.552681
              0.13330001                      -79.583261
              0.13339999                      -79.613986
              0.13349999                      -79.644851
                  0.1336                      -79.675848
                  0.1337                      -79.706972
                  0.1338                      -79.738215
                  0.1339                      -79.769572
                   0.134                      -79.801037
              0.13410001                      -79.832602
              0.13420001                       -79.86426
              0.13429999                      -79.896008
                  0.1344                      -79.927837
                  0.1345                      -79.959742
                  0.1346                      -79.991716
                  0.1347                      -80.023756
                  0.1348                      -80.055854
                  0.1349                      -80.088005
              0.13500001                      -80.120205
              0.13510001                      -80.152447
              0.13519999                      -80.184727
                  0.1353                      -80.217038
                  0.1354                      -80.249378
                  0.1355                       -80.28174
                  0.1356                      -80.314121
                  0.1357                      -80.346516
                  0.1358                      -80.378921
              0.13590001                      -80.411331
              0.13600001                      -80.443744
              0.13609999                      -80.476156
                  0.1362                      -80.508561
                  0.1363                      -80.540958
                  0.1364                      -80.573342
                  0.1365                      -80.605711
                  0.1366                       -80.63806
                  0.1367                      -80.670389
              0.13680001                      -80.702693
              0.13689999                      -80.734972
              0.13699999                       -80.76722
                  0.1371                      -80.799436
                  0.1372                      -80.831617
                  0.1373                      -80.863762
                  0.1374                      -80.895868
                  0.1375                      -80.927935
                  0.1376                      -80.959958
              0.13770001                      -80.991937
              0.13779999                       -81.02387
              0.13789999                      -81.055755
                   0.138                       -81.08759
                  0.1381                      -81.119375
                  0.1382                      -81.151107
                  0.1383                      -81.182785
                  0.1384                      -81.214409
              0.13850001                      -81.245975
              0.13860001                      -81.277485
              0.13869999                      -81.308937
                  0.1388                      -81.340329
                  0.1389                      -81.371659
                   0.139                      -81.402929
                  0.1391                      -81.434136
                  0.1392                      -81.465279
                  0.1393                       -81.49636
              0.13940001                      -81.527376
              0.13950001                      -81.558327
              0.13959999                      -81.589213
                  0.1397                      -81.620033
                  0.1398                      -81.650786
                  0.1399                      -81.681472
                    0.14                      -81.712091
                  0.1401                      -81.742642
                  0.1402                      -81.773127
              0.14030001                      -81.803544
              0.14040001                      -81.833892
              0.14049999                      -81.864174
                  0.1406                      -81.894387
                  0.1407                      -81.924532
                  0.1408                      -81.954611
                  0.1409                      -81.984619
                   0.141                      -82.014563
                  0.1411                      -82.044438
              0.14120001                      -82.074246
              0.14129999                      -82.103988
              0.14139999                      -82.133663
                  0.1415                       -82.16327
                  0.1416                      -82.192811
                  0.1417                      -82.222287
                  0.1418                      -82.251696
                  0.1419                      -82.281039
                   0.142                      -82.310317
              0.14210001                      -82.339528
              0.14219999                      -82.368676
              0.14229999                      -82.397756
                  0.1424                      -82.426773
                  0.1425                      -82.455723
                  0.1426                      -82.484607
                  0.1427                      -82.513425
                  0.1428                      -82.542179
                  0.1429                      -82.570865
              0.14300001                      -82.599485
              0.14309999                      -82.628039
                  0.1432                      -82.656524
                  0.1433                      -82.684943
                  0.1434                      -82.713293
                  0.1435                      -82.741574
                  0.1436                      -82.769785
                  0.1437                      -82.797925
              0.14380001                      -82.825995
              0.14390001                      -82.853993
