        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                       -88.09627
                  0.1001                      -88.093967
                  0.1002                      -88.091624
                  0.1003                       -88.08923
                  0.1004                       -88.08678
                  0.1005                      -88.084269
                  0.1006                      -88.081696
                  0.1007                      -88.079057
                  0.1008                      -88.076352
                  0.1009                      -88.073586
                   0.101                      -88.070764
                  0.1011                      -88.067894
                  0.1012                      -88.064983
                  0.1013                       -88.06204
                  0.1014                       -88.05908
                  0.1015                      -88.056117
                  0.1016                      -88.053161
                  0.1017                      -88.050229
                  0.1018                      -88.047333
                  0.1019                      -88.044488
                   0.102                      -88.041706
                  0.1021                      -88.038998
                  0.1022                      -88.036373
                  0.1023                      -88.033842
                  0.1024                       -88.03141
                  0.1025                       -88.02908
                  0.1026                      -88.026856
                  0.1027                      -88.024739
                  0.1028                      -88.022726
                  0.1029                      -88.020813
                   0.103                      -88.018998
                  0.1031                      -88.017274
                  0.1032                      -88.015634
                  0.1033                      -88.014071
                  0.1034                      -88.012577
                  0.1035                      -88.011146
                  0.1036                      -88.009773
                  0.1037                      -88.008449
                  0.1038                      -88.007171
                  0.1039                      -88.005937
                   0.104                      -88.004745
                  0.1041                      -88.003595
                  0.1042                      -88.002488
                  0.1043                      -88.001429
                  0.1044                      -88.000423
                  0.1045                      -87.999477
                  0.1046                        -87.9986
                  0.1047                      -87.997801
                  0.1048                      -87.997088
                  0.1049                      -87.996473
                   0.105                      -87.995969
                  0.1051                      -87.995584
                  0.1052                      -87.995329
                  0.1053                      -87.995213
                  0.1054                      -87.995244
                  0.1055                      -87.995431
                  0.1056                      -87.995778
                  0.1057                      -87.996288
                  0.1058                      -87.996964
                  0.1059                      -87.997809
                   0.106                      -87.998819
                  0.1061                       -87.99999
                  0.1062                      -88.001322
                  0.1063                      -88.002806
                  0.1064                      -88.004439
                  0.1065                       -88.00621
                  0.1066                      -88.008116
                  0.1067                      -88.010146
                  0.1068                      -88.012296
                  0.1069                      -88.014557
                   0.107                      -88.016925
                  0.1071                      -88.019394
                  0.1072                      -88.021961
                  0.1073                      -88.024624
                  0.1074                      -88.027381
                  0.1075                      -88.030234
                  0.1076                      -88.033185
                  0.1077                      -88.036237
                  0.1078                      -88.039395
                  0.1079                      -88.042667
                   0.108                      -88.046056
                  0.1081                      -88.049573
                  0.1082                      -88.053224
                  0.1083                      -88.057018
                  0.1084                      -88.060961
                  0.1085                      -88.065064
                  0.1086                      -88.069329
                  0.1087                      -88.073765
                  0.1088                      -88.078377
                  0.1089                      -88.083165
                   0.109                      -88.088134
                  0.1091                      -88.093282
                  0.1092                       -88.09861
                  0.1093                      -88.104114
                  0.1094                      -88.109792
