        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -58.986972
                  0.1001                      -59.088453
                  0.1002                      -59.196052
                  0.1003                      -59.309559
                  0.1004                      -59.428743
                  0.1005                      -59.553341
                  0.1006                      -59.683051
                  0.1007                      -59.817535
                  0.1008                      -59.956406
                  0.1009                      -60.099234
                   0.101                       -60.24553
                  0.1011                      -60.394747
                  0.1012                      -60.546275
                  0.1013                      -60.699435
                  0.1014                      -60.853478
                  0.1015                      -61.007581
                  0.1016                      -61.160846
                  0.1017                      -61.312307
                  0.1018                      -61.460926
                  0.1019                      -61.605607
                   0.102                      -61.745208
                  0.1021                      -61.878551
                  0.1022                      -62.004448
                  0.1023                       -62.12172
                  0.1024                      -62.229228
                  0.1025                      -62.325903
                  0.1026                      -62.410772
                  0.1027                      -62.483002
                  0.1028                      -62.541914
                  0.1029                      -62.587018
                   0.103                      -62.618029
                  0.1031                      -62.634875
                  0.1032                      -62.637707
                  0.1033                      -62.626883
                  0.1034                      -62.602962
                  0.1035                      -62.566679
                  0.1036                      -62.518917
                  0.1037                      -62.460678
                  0.1038                      -62.393053
                  0.1039                      -62.317186
                   0.104                      -62.234249
                  0.1041                      -62.145415
                  0.1042                      -62.051832
                  0.1043                      -61.954615
                  0.1044                      -61.854816
                  0.1045                       -61.75343
                  0.1046                      -61.651378
                  0.1047                      -61.549508
                  0.1048                      -61.448595
                  0.1049                      -61.349339
                   0.105                       -61.25237
                  0.1051                       -61.15825
                  0.1052                      -61.067479
                  0.1053                      -60.980497
                  0.1054                      -60.897692
                  0.1055                      -60.819405
                  0.1056                      -60.745929
                  0.1057                      -60.677521
                  0.1058                        -60.6144
                  0.1059                      -60.556757
                   0.106                      -60.504752
                  0.1061                      -60.458521
                  0.1062                      -60.418179
                  0.1063                      -60.383821
                  0.1064                      -60.355526
                  0.1065                      -60.333355
                  0.1066                      -60.317356
                  0.1067                      -60.307569
                  0.1068                      -60.304016
                  0.1069                      -60.306715
                   0.107                      -60.315671
                  0.1071                       -60.33088
                  0.1072                      -60.352333
                  0.1073                      -60.380006
                  0.1074                      -60.413874
                  0.1075                      -60.453897
                  0.1076                       -60.50003
                  0.1077                      -60.552218
                  0.1078                      -60.610392
                  0.1079                      -60.674476
                   0.108                      -60.744378
                  0.1081                      -60.819997
                  0.1082                      -60.901211
                  0.1083                      -60.987886
                  0.1084                      -61.079865
                  0.1085                      -61.176974
                  0.1086                      -61.279014
                  0.1087                      -61.385756
                  0.1088                       -61.49695
                  0.1089                       -61.61231
                   0.109                      -61.731514
                  0.1091                      -61.854206
                  0.1092                      -61.979987
                  0.1093                      -62.108416
                  0.1094                      -62.239001
                  0.1095                      -62.371208
                  0.1096                      -62.504447
                  0.1097                      -62.638078
                  0.1098                       -62.77141
                  0.1099                      -62.903701
                    0.11                       -63.03416
                  0.1101                      -63.161957
                  0.1102                      -63.286225
                  0.1103                       -63.40607
                  0.1104                      -63.520586
                  0.1105                      -63.628867
                  0.1106                      -63.730024
                  0.1107                      -63.823202
                  0.1108                      -63.907607
                  0.1109                      -63.982514
                   0.111                      -64.047298
                  0.1111                      -64.101449
                  0.1112                      -64.144586
                  0.1113                      -64.176471
                  0.1114                      -64.197015
                  0.1115                      -64.206286
                  0.1116                      -64.204501
                  0.1117                       -64.19202
                  0.1118                      -64.169337
                  0.1119                      -64.137062
                   0.112                      -64.095905
                  0.1121                      -64.046653
                  0.1122                      -63.990151
                  0.1123                      -63.927284
                  0.1124                      -63.858954
                  0.1125                      -63.786071
                  0.1126                      -63.709525
                  0.1127                      -63.630189
                  0.1128                      -63.548897
                  0.1129                      -63.466442
                   0.113                      -63.383572
                  0.1131                      -63.300983
                  0.1132                      -63.219322
                  0.1133                       -63.13918
                  0.1134                      -63.061101
                  0.1135                      -62.985578
                  0.1136                      -62.913057
                  0.1137                      -62.843939
                  0.1138                      -62.778585
                  0.1139                      -62.717318
                   0.114                      -62.660423
                  0.1141                      -62.608157
                  0.1142                      -62.560746
                  0.1143                      -62.518387
                  0.1144                      -62.481257
                  0.1145                      -62.449509
                  0.1146                      -62.423277
                  0.1147                      -62.402678
                  0.1148                      -62.387815
                  0.1149                      -62.378771
                   0.115                      -62.375623
                  0.1151                      -62.378431
                  0.1152                      -62.387246
                  0.1153                      -62.402108
                  0.1154                       -62.42305
                  0.1155                      -62.450092
                  0.1156                      -62.483246
                  0.1157                      -62.522516
                  0.1158                      -62.567896
                  0.1159                       -62.61937
                   0.116                      -62.676911
                  0.1161                      -62.740483
                  0.1162                      -62.810038
                  0.1163                      -62.885513
                  0.1164                      -62.966832
                  0.1165                      -63.053901
                  0.1166                      -63.146612
                  0.1167                      -63.244833
                  0.1168                      -63.348414
                  0.1169                      -63.457174
                   0.117                      -63.570909
                  0.1171                       -63.68938
                  0.1172                      -63.812314
                  0.1173                      -63.939401
                  0.1174                      -64.070288
                  0.1175                      -64.204572
                  0.1176                      -64.341806
                  0.1177                      -64.481479
                  0.1178                      -64.623029
                  0.1179                      -64.765831
                   0.118                      -64.909192
                  0.1181                       -65.05236
                  0.1182                      -65.194513
                  0.1183                      -65.334771
                  0.1184                      -65.472194
                  0.1185                      -65.605791
                  0.1186                      -65.734534
                  0.1187                      -65.857364
                  0.1188                      -65.973222
                  0.1189                      -66.081052
                   0.119                      -66.179841
                  0.1191                      -66.268635
                  0.1192                      -66.346568
                  0.1193                      -66.412892
                  0.1194                      -66.466996
                  0.1195                      -66.508432
                  0.1196                      -66.536929
                  0.1197                      -66.552404
                  0.1198                      -66.554967
                  0.1199                      -66.544913
                    0.12                      -66.522715
                  0.1201                      -66.489005
                  0.1202                      -66.444555
                  0.1203                       -66.39025
                  0.1204                      -66.327062
                  0.1205                      -66.256022
                  0.1206                      -66.178196
                  0.1207                      -66.094662
                  0.1208                       -66.00649
                  0.1209                      -65.914719
                   0.121                      -65.820352
                  0.1211                       -65.72434
                  0.1212                      -65.627575
                  0.1213                      -65.530891
                  0.1214                      -65.435055
                  0.1215                      -65.340769
                  0.1216                      -65.248675
                  0.1217                      -65.159353
                  0.1218                      -65.073325
                  0.1219                      -64.991059
                   0.122                      -64.912979
                  0.1221                      -64.839458
                  0.1222                       -64.77083
                  0.1223                       -64.70739
                  0.1224                      -64.649405
                  0.1225                      -64.597109
                  0.1226                       -64.55071
                  0.1227                      -64.510391
                  0.1228                      -64.476319
                  0.1229                      -64.448644
                   0.123                      -64.427493
                  0.1231                      -64.412989
                  0.1232                      -64.405236
                  0.1233                      -64.404333
                  0.1234                      -64.410368
                  0.1235                       -64.42342
                  0.1236                      -64.443565
                  0.1237                       -64.47087
                  0.1238                      -64.505398
                  0.1239                      -64.547206
                   0.124                      -64.596345
                  0.1241                      -64.652864
                  0.1242                      -64.716802
                  0.1243                      -64.788196
                  0.1244                      -64.867075
                  0.1245                      -64.953459
                  0.1246                      -65.047359
                  0.1247                      -65.148777
                  0.1248                      -65.257698
                  0.1249                      -65.374093
                   0.125                      -65.497915
                  0.1251                      -65.629092
                  0.1252                      -65.767526
              0.12530001                      -65.913085
              0.12540001                      -66.065599
              0.12549999                       -66.22485
                  0.1256                       -66.39057
                  0.1257                      -66.562421
                  0.1258                      -66.739995
                  0.1259                      -66.922796
                   0.126                      -67.110229
                  0.1261                      -67.301586
              0.12620001                      -67.496029
              0.12630001                      -67.692579
              0.12639999                      -67.890101
                  0.1265                      -68.087289
                  0.1266                      -68.282663
                  0.1267                      -68.474559
                  0.1268                      -68.661137
                  0.1269                      -68.840398
                   0.127                      -69.010203
              0.12710001                      -69.168322
              0.12720001                      -69.312487
              0.12729999                      -69.440467
                  0.1274                       -69.55015
                  0.1275                      -69.639641
                  0.1276                      -69.707353
                  0.1277                      -69.752094
                  0.1278                      -69.773143
                  0.1279                      -69.770286
              0.12800001                      -69.743835
              0.12809999                      -69.694607
              0.12819999                      -69.623883
                  0.1283                      -69.533318
                  0.1284                      -69.424871
                  0.1285                        -69.3007
                  0.1286                      -69.163068
                  0.1287                      -69.014269
                  0.1288                      -68.856543
              0.12890001                      -68.692037
              0.12899999                      -68.522755
              0.12909999                      -68.350539
                  0.1292                      -68.177052
                  0.1293                      -68.003779
                  0.1294                      -67.832031
                  0.1295                      -67.662953
                  0.1296                      -67.497537
              0.12970001                      -67.336637
              0.12980001                      -67.180983
              0.12989999                      -67.031196
                    0.13                      -66.887804
                  0.1301                      -66.751251
                  0.1302                      -66.621915
                  0.1303                      -66.500111
                  0.1304                      -66.386107
                  0.1305                      -66.280131
              0.13060001                      -66.182377
              0.13070001                      -66.093012
              0.13079999                      -66.012179
                  0.1309                      -65.940013
                   0.131                       -65.87663
                  0.1311                      -65.822139
                  0.1312                      -65.776645
                  0.1313                      -65.740254
                  0.1314                       -65.71307
              0.13150001                        -65.6952
              0.13160001                       -65.68676
              0.13169999                      -65.687866
                  0.1318                      -65.698653
                  0.1319                      -65.719259
                   0.132                       -65.74984
                  0.1321                      -65.790566
                  0.1322                      -65.841623
                  0.1323                      -65.903212
              0.13240001                       -65.97556
              0.13249999                      -66.058912
              0.13259999                       -66.15354
                  0.1327                      -66.259742
                  0.1328                      -66.377843
                  0.1329                        -66.5082
                   0.133                      -66.651206
                  0.1331                       -66.80729
                  0.1332                      -66.976919
              0.13330001                      -67.160604
              0.13339999                      -67.358902
              0.13349999                      -67.572416
                  0.1336                      -67.801803
                  0.1337                      -68.047769
                  0.1338                      -68.311073
                  0.1339                      -68.592522
                   0.134                       -68.89297
              0.13410001                      -69.213296
              0.13420001                        -69.5544
              0.13429999                      -69.917154
                  0.1344                      -70.302362
                  0.1345                       -70.71067
                  0.1346                      -71.142451
                  0.1347                      -71.597613
                  0.1348                      -72.075322
                  0.1349                      -72.573602
              0.13500001                      -73.088752
