        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                       -103.1771
                  0.1001                      -103.04841
                  0.1002                      -102.91296
                  0.1003                      -102.77126
                  0.1004                      -102.62383
                  0.1005                      -102.47118
                  0.1006                      -102.31382
                  0.1007                      -102.15226
                  0.1008                      -101.98696
                  0.1009                      -101.81839
                   0.101                      -101.64699
                  0.1011                      -101.47317
                  0.1012                      -101.29732
                  0.1013                      -101.11982
                  0.1014                      -100.94098
                  0.1015                      -100.76114
                  0.1016                      -100.58058
                  0.1017                      -100.39956
                  0.1018                      -100.21833
                  0.1019                       -100.0371
                   0.102                      -99.856084
                  0.1021                       -99.67545
                  0.1022                      -99.495364
                  0.1023                      -99.315972
                  0.1024                      -99.137405
                  0.1025                      -98.959776
                  0.1026                      -98.783189
                  0.1027                      -98.607732
                  0.1028                      -98.433488
                  0.1029                      -98.260524
                   0.103                      -98.088898
                  0.1031                      -97.918663
                  0.1032                      -97.749863
                  0.1033                      -97.582535
                  0.1034                      -97.416709
                  0.1035                      -97.252411
                  0.1036                       -97.08966
                  0.1037                      -96.928474
                  0.1038                      -96.768862
                  0.1039                      -96.610834
                   0.104                      -96.454394
                  0.1041                      -96.299545
                  0.1042                      -96.146283
                  0.1043                      -95.994608
                  0.1044                      -95.844514
                  0.1045                      -95.695995
                  0.1046                      -95.549043
                  0.1047                      -95.403646
                  0.1048                      -95.259796
                  0.1049                      -95.117477
                   0.105                      -94.976681
                  0.1051                      -94.837392
                  0.1052                      -94.699595
                  0.1053                      -94.563276
                  0.1054                      -94.428419
                  0.1055                       -94.29501
                  0.1056                      -94.163031
                  0.1057                      -94.032467
                  0.1058                        -93.9033
                  0.1059                      -93.775515
                   0.106                      -93.649095
                  0.1061                      -93.524023
                  0.1062                      -93.400281
                  0.1063                      -93.277853
                  0.1064                      -93.156724
                  0.1065                      -93.036875
                  0.1066                      -92.918291
                  0.1067                      -92.800953
                  0.1068                      -92.684849
                  0.1069                      -92.569961
                   0.107                      -92.456271
                  0.1071                      -92.343765
                  0.1072                      -92.232429
                  0.1073                      -92.122244
                  0.1074                      -92.013198
                  0.1075                      -91.905274
                  0.1076                      -91.798456
                  0.1077                      -91.692735
                  0.1078                       -91.58809
                  0.1079                      -91.484511
                   0.108                      -91.381983
                  0.1081                      -91.280492
                  0.1082                      -91.180025
                  0.1083                      -91.080567
                  0.1084                      -90.982108
                  0.1085                      -90.884634
                  0.1086                       -90.78813
                  0.1087                      -90.692587
                  0.1088                      -90.597991
                  0.1089                      -90.504331
                   0.109                      -90.411596
                  0.1091                      -90.319772
                  0.1092                      -90.228849
                  0.1093                      -90.138815
                  0.1094                      -90.049662
                  0.1095                      -89.961376
                  0.1096                      -89.873947
                  0.1097                      -89.787366
                  0.1098                      -89.701621
                  0.1099                      -89.616707
                    0.11                      -89.532606
                  0.1101                      -89.449315
                  0.1102                      -89.366821
                  0.1103                      -89.285118
                  0.1104                      -89.204193
                  0.1105                       -89.12404
                  0.1106                      -89.044648
                  0.1107                      -88.966011
                  0.1108                      -88.888119
                  0.1109                      -88.810962
                   0.111                      -88.734537
                  0.1111                       -88.65883
                  0.1112                      -88.583836
                  0.1113                      -88.509547
                  0.1114                      -88.435956
                  0.1115                      -88.363054
                  0.1116                      -88.290836
                  0.1117                      -88.219292
                  0.1118                      -88.148418
                  0.1119                      -88.078203
                   0.112                      -88.008645
                  0.1121                      -87.939733
                  0.1122                      -87.871463
                  0.1123                      -87.803828
                  0.1124                      -87.736821
                  0.1125                      -87.670436
                  0.1126                      -87.604667
                  0.1127                      -87.539507
                  0.1128                      -87.474952
                  0.1129                      -87.410994
                   0.113                      -87.347629
                  0.1131                      -87.284851
                  0.1132                      -87.222653
                  0.1133                      -87.161031
                  0.1134                       -87.09998
                  0.1135                      -87.039493
                  0.1136                      -86.979566
                  0.1137                      -86.920193
                  0.1138                       -86.86137
                  0.1139                      -86.803091
                   0.114                      -86.745352
                  0.1141                      -86.688148
                  0.1142                      -86.631474
                  0.1143                      -86.575325
                  0.1144                      -86.519697
                  0.1145                      -86.464585
                  0.1146                      -86.409986
                  0.1147                      -86.355894
                  0.1148                      -86.302305
                  0.1149                      -86.249214
                   0.115                       -86.19662
                  0.1151                      -86.144515
                  0.1152                      -86.092897
                  0.1153                      -86.041762
                  0.1154                      -85.991105
                  0.1155                      -85.940922
                  0.1156                      -85.891212
                  0.1157                      -85.841969
                  0.1158                      -85.793188
                  0.1159                      -85.744868
                   0.116                      -85.697005
                  0.1161                      -85.649592
                  0.1162                      -85.602631
                  0.1163                      -85.556115
                  0.1164                      -85.510041
                  0.1165                      -85.464407
                  0.1166                      -85.419208
                  0.1167                      -85.374442
                  0.1168                      -85.330106
                  0.1169                      -85.286196
                   0.117                      -85.242709
                  0.1171                      -85.199642
                  0.1172                      -85.156992
                  0.1173                      -85.114755
                  0.1174                      -85.072931
                  0.1175                      -85.031515
                  0.1176                      -84.990504
                  0.1177                      -84.949896
                  0.1178                      -84.909687
                  0.1179                      -84.869875
                   0.118                      -84.830459
                  0.1181                      -84.791434
                  0.1182                      -84.752799
                  0.1183                       -84.71455
                  0.1184                      -84.676685
                  0.1185                      -84.639202
                  0.1186                      -84.602098
                  0.1187                      -84.565371
                  0.1188                      -84.529017
                  0.1189                      -84.493036
                   0.119                      -84.457425
                  0.1191                      -84.422181
                  0.1192                      -84.387303
                  0.1193                      -84.352787
                  0.1194                      -84.318632
                  0.1195                      -84.284835
                  0.1196                      -84.251394
                  0.1197                      -84.218309
                  0.1198                      -84.185575
                  0.1199                      -84.153192
                    0.12                      -84.121157
                  0.1201                      -84.089468
                  0.1202                      -84.058122
                  0.1203                       -84.02712
                  0.1204                      -83.996458
                  0.1205                      -83.966134
                  0.1206                      -83.936148
                  0.1207                      -83.906496
                  0.1208                      -83.877177
                  0.1209                       -83.84819
                   0.121                      -83.819532
                  0.1211                      -83.791202
                  0.1212                      -83.763199
                  0.1213                       -83.73552
                  0.1214                      -83.708164
                  0.1215                      -83.681129
                  0.1216                      -83.654413
                  0.1217                      -83.628017
                  0.1218                      -83.601937
                  0.1219                      -83.576172
                   0.122                       -83.55072
                  0.1221                      -83.525581
                  0.1222                      -83.500753
                  0.1223                      -83.476233
                  0.1224                      -83.452021
                  0.1225                      -83.428116
                  0.1226                      -83.404515
                  0.1227                      -83.381219
                  0.1228                      -83.358226
                  0.1229                      -83.335532
                   0.123                      -83.313137
                  0.1231                      -83.291044
                  0.1232                      -83.269246
                  0.1233                      -83.247743
                  0.1234                      -83.226537
                  0.1235                      -83.205624
                  0.1236                      -83.185001
                  0.1237                      -83.164672
                  0.1238                      -83.144632
                  0.1239                       -83.12488
                   0.124                      -83.105417
                  0.1241                      -83.086239
                  0.1242                      -83.067347
                  0.1243                       -83.04874
                  0.1244                      -83.030417
                  0.1245                      -83.012375
                  0.1246                      -82.994614
                  0.1247                      -82.977134
                  0.1248                      -82.959933
                  0.1249                      -82.943009
                   0.125                      -82.926364
                  0.1251                      -82.909994
                  0.1252                        -82.8939
              0.12530001                       -82.87808
              0.12540001                      -82.862532
              0.12549999                      -82.847259
                  0.1256                      -82.832257
                  0.1257                      -82.817523
                  0.1258                      -82.803059
                  0.1259                      -82.788865
                   0.126                      -82.774939
                  0.1261                      -82.761279
              0.12620001                      -82.747886
              0.12630001                      -82.734758
              0.12639999                      -82.721895
                  0.1265                      -82.709294
                  0.1266                      -82.696956
                  0.1267                      -82.684881
                  0.1268                      -82.673066
                  0.1269                      -82.661511
                   0.127                      -82.650217
              0.12710001                       -82.63918
              0.12720001                      -82.628402
              0.12729999                      -82.617881
                  0.1274                      -82.607616
                  0.1275                      -82.597607
                  0.1276                      -82.587852
                  0.1277                       -82.57835
                  0.1278                      -82.569102
                  0.1279                      -82.560106
              0.12800001                      -82.551363
              0.12809999                      -82.542871
              0.12819999                       -82.53463
                  0.1283                      -82.526637
                  0.1284                      -82.518893
                  0.1285                      -82.511396
                  0.1286                      -82.504149
                  0.1287                      -82.497148
                  0.1288                      -82.490391
              0.12890001                      -82.483882
              0.12899999                      -82.477617
              0.12909999                      -82.471595
                  0.1292                      -82.465817
                  0.1293                      -82.460281
                  0.1294                      -82.454988
                  0.1295                      -82.449935
                  0.1296                      -82.445124
              0.12970001                      -82.440552
              0.12980001                      -82.436219
              0.12989999                      -82.432127
                    0.13                       -82.42827
                  0.1301                      -82.424652
                  0.1302                       -82.42127
                  0.1303                      -82.418124
                  0.1304                      -82.415213
                  0.1305                      -82.412538
              0.13060001                      -82.410097
              0.13070001                      -82.407889
              0.13079999                      -82.405915
                  0.1309                      -82.404172
                   0.131                      -82.402661
                  0.1311                      -82.401382
                  0.1312                      -82.400332
                  0.1313                      -82.399514
                  0.1314                      -82.398924
              0.13150001                      -82.398563
              0.13160001                      -82.398431
              0.13169999                      -82.398527
                  0.1318                      -82.398848
                  0.1319                      -82.399396
                   0.132                      -82.400171
                  0.1321                      -82.401171
                  0.1322                      -82.402396
                  0.1323                      -82.403844
              0.13240001                      -82.405516
              0.13249999                      -82.407413
              0.13259999                      -82.409531
                  0.1327                      -82.411871
                  0.1328                      -82.414433
                  0.1329                      -82.417214
                   0.133                      -82.420218
                  0.1331                      -82.423441
                  0.1332                      -82.426883
              0.13330001                      -82.430544
              0.13339999                      -82.434426
              0.13349999                      -82.438522
                  0.1336                      -82.442838
                  0.1337                       -82.44737
                  0.1338                      -82.452118
                  0.1339                      -82.457081
