        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -121.64895
                  0.1001                      -121.30242
                  0.1002                       -120.9558
                  0.1003                      -120.61004
                  0.1004                      -120.26592
                  0.1005                        -119.924
                  0.1006                      -119.58472
                  0.1007                      -119.24842
                  0.1008                      -118.91534
                  0.1009                      -118.58565
                   0.101                      -118.25946
                  0.1011                      -117.93686
                  0.1012                      -117.61788
                  0.1013                      -117.30254
                  0.1014                      -116.99085
                  0.1015                      -116.68279
                  0.1016                      -116.37833
                  0.1017                      -116.07744
                  0.1018                      -115.78009
                  0.1019                      -115.48624
                   0.102                      -115.19584
                  0.1021                      -114.90885
                  0.1022                      -114.62522
                  0.1023                      -114.34491
                  0.1024                      -114.06787
                  0.1025                      -113.79406
                  0.1026                      -113.52343
                  0.1027                      -113.25594
                  0.1028                      -112.99155
                  0.1029                      -112.73021
                   0.103                      -112.47188
                  0.1031                      -112.21652
                  0.1032                      -111.96409
                  0.1033                      -111.71456
                  0.1034                      -111.46787
                  0.1035                        -111.224
                  0.1036                      -110.98291
                  0.1037                      -110.74455
                  0.1038                      -110.50889
                  0.1039                       -110.2759
                   0.104                      -110.04554
                  0.1041                      -109.81777
                  0.1042                      -109.59256
                  0.1043                      -109.36987
                  0.1044                      -109.14967
                  0.1045                      -108.93192
                  0.1046                       -108.7166
                  0.1047                      -108.50366
                  0.1048                      -108.29308
                  0.1049                      -108.08482
                   0.105                      -107.87885
                  0.1051                      -107.67514
                  0.1052                      -107.47365
                  0.1053                      -107.27436
                  0.1054                      -107.07724
                  0.1055                      -106.88225
                  0.1056                      -106.68937
                  0.1057                      -106.49856
                  0.1058                      -106.30979
                  0.1059                      -106.12304
                   0.106                      -105.93829
                  0.1061                      -105.75549
                  0.1062                      -105.57462
                  0.1063                      -105.39566
                  0.1064                      -105.21858
                  0.1065                      -105.04336
                  0.1066                      -104.86995
                  0.1067                      -104.69835
                  0.1068                      -104.52852
                  0.1069                      -104.36045
                   0.107                      -104.19409
                  0.1071                      -104.02944
                  0.1072                      -103.86647
                  0.1073                      -103.70515
                  0.1074                      -103.54547
                  0.1075                      -103.38739
                  0.1076                      -103.23089
                  0.1077                      -103.07596
                  0.1078                      -102.92257
                  0.1079                      -102.77071
                   0.108                      -102.62034
                  0.1081                      -102.47146
                  0.1082                      -102.32403
                  0.1083                      -102.17804
                  0.1084                      -102.03347
                  0.1085                      -101.89031
                  0.1086                      -101.74852
                  0.1087                       -101.6081
                  0.1088                      -101.46903
                  0.1089                      -101.33128
                   0.109                      -101.19484
                  0.1091                      -101.05969
                  0.1092                      -100.92582
                  0.1093                       -100.7932
                  0.1094                      -100.66183
                  0.1095                      -100.53169
                  0.1096                      -100.40275
                  0.1097                      -100.27501
                  0.1098                      -100.14845
                  0.1099                      -100.02305
                    0.11                      -99.898804
                  0.1101                       -99.77569
                  0.1102                      -99.653697
                  0.1103                      -99.532811
                  0.1104                      -99.413017
                  0.1105                      -99.294303
                  0.1106                      -99.176653
                  0.1107                      -99.060057
                  0.1108                        -98.9445
                  0.1109                       -98.82997
                   0.111                      -98.716455
                  0.1111                      -98.603942
                  0.1112                       -98.49242
                  0.1113                      -98.381876
                  0.1114                        -98.2723
                  0.1115                      -98.163679
                  0.1116                      -98.056002
                  0.1117                      -97.949259
                  0.1118                      -97.843438
                  0.1119                      -97.738528
                   0.112                       -97.63452
                  0.1121                      -97.531403
                  0.1122                      -97.429168
                  0.1123                      -97.327802
                  0.1124                      -97.227298
                  0.1125                      -97.127645
                  0.1126                      -97.028834
                  0.1127                      -96.930857
                  0.1128                      -96.833702
                  0.1129                      -96.737362
                   0.113                      -96.641827
                  0.1131                       -96.54709
                  0.1132                       -96.45314
                  0.1133                       -96.35997
                  0.1134                      -96.267572
                  0.1135                      -96.175937
                  0.1136                      -96.085058
                  0.1137                      -95.994925
                  0.1138                      -95.905532
                  0.1139                      -95.816873
                   0.114                      -95.728936
                  0.1141                      -95.641717
                  0.1142                      -95.555206
                  0.1143                        -95.4694
                  0.1144                      -95.384288
                  0.1145                      -95.299864
                  0.1146                      -95.216122
                  0.1147                      -95.133054
                  0.1148                      -95.050655
                  0.1149                      -94.968918
                   0.115                      -94.887835
                  0.1151                      -94.807401
                  0.1152                       -94.72761
                  0.1153                      -94.648455
                  0.1154                      -94.569931
                  0.1155                      -94.492031
                  0.1156                      -94.414749
                  0.1157                      -94.338081
                  0.1158                      -94.262018
                  0.1159                      -94.186556
                   0.116                      -94.111692
                  0.1161                      -94.037418
                  0.1162                      -93.963729
                  0.1163                      -93.890618
                  0.1164                      -93.818082
                  0.1165                      -93.746117
                  0.1166                      -93.674715
                  0.1167                      -93.603872
                  0.1168                      -93.533583
                  0.1169                      -93.463845
                   0.117                      -93.394651
                  0.1171                      -93.325997
                  0.1172                      -93.257878
                  0.1173                      -93.190291
                  0.1174                      -93.123228
                  0.1175                      -93.056689
                  0.1176                      -92.990666
                  0.1177                      -92.925158
                  0.1178                      -92.860158
                  0.1179                      -92.795662
                   0.118                      -92.731667
                  0.1181                      -92.668169
                  0.1182                      -92.605163
                  0.1183                      -92.542646
                  0.1184                      -92.480613
                  0.1185                      -92.419061
                  0.1186                      -92.357985
                  0.1187                      -92.297383
                  0.1188                       -92.23725
                  0.1189                      -92.177585
                   0.119                       -92.11838
                  0.1191                      -92.059634
                  0.1192                      -92.001343
                  0.1193                      -91.943504
                  0.1194                      -91.886114
                  0.1195                      -91.829168
                  0.1196                      -91.772664
                  0.1197                      -91.716598
                  0.1198                      -91.660967
                  0.1199                      -91.605769
                    0.12                      -91.550999
                  0.1201                      -91.496656
                  0.1202                      -91.442733
                  0.1203                      -91.389231
                  0.1204                      -91.336147
                  0.1205                      -91.283475
                  0.1206                      -91.231214
                  0.1207                      -91.179361
                  0.1208                      -91.127913
                  0.1209                      -91.076868
                   0.121                      -91.026223
                  0.1211                      -90.975974
                  0.1212                      -90.926119
                  0.1213                      -90.876656
                  0.1214                      -90.827581
                  0.1215                      -90.778894
                  0.1216                      -90.730589
                  0.1217                      -90.682666
                  0.1218                      -90.635123
                  0.1219                      -90.587955
                   0.122                      -90.541162
                  0.1221                       -90.49474
                  0.1222                      -90.448688
                  0.1223                      -90.403002
                  0.1224                       -90.35768
                  0.1225                      -90.312721
                  0.1226                      -90.268122
                  0.1227                      -90.223881
                  0.1228                      -90.179996
                  0.1229                      -90.136465
                   0.123                      -90.093286
                  0.1231                      -90.050455
                  0.1232                      -90.007972
                  0.1233                      -89.965833
                  0.1234                      -89.924039
                  0.1235                      -89.882585
                  0.1236                      -89.841471
                  0.1237                      -89.800694
                  0.1238                      -89.760252
                  0.1239                      -89.720145
                   0.124                      -89.680369
                  0.1241                      -89.640922
                  0.1242                      -89.601804
                  0.1243                      -89.563012
                  0.1244                      -89.524545
                  0.1245                        -89.4864
                  0.1246                      -89.448575
                  0.1247                       -89.41107
                  0.1248                      -89.373883
                  0.1249                      -89.337012
                   0.125                      -89.300454
                  0.1251                      -89.264209
                  0.1252                      -89.228276
              0.12530001                      -89.192652
              0.12540001                      -89.157335
              0.12549999                      -89.122326
                  0.1256                      -89.087621
                  0.1257                      -89.053219
                  0.1258                      -89.019118
                  0.1259                      -88.985318
                   0.126                      -88.951817
                  0.1261                      -88.918613
              0.12620001                      -88.885705
              0.12630001                      -88.853092
              0.12639999                      -88.820772
                  0.1265                      -88.788745
                  0.1266                      -88.757007
                  0.1267                      -88.725558
                  0.1268                      -88.694397
                  0.1269                      -88.663523
                   0.127                      -88.632934
              0.12710001                      -88.602629
              0.12720001                      -88.572607
              0.12729999                      -88.542867
                  0.1274                      -88.513407
                  0.1275                      -88.484225
                  0.1276                      -88.455321
                  0.1277                      -88.426694
                  0.1278                      -88.398343
                  0.1279                      -88.370266
              0.12800001                      -88.342461
              0.12809999                      -88.314931
              0.12819999                      -88.287669
                  0.1283                      -88.260679
                  0.1284                      -88.233957
                  0.1285                      -88.207502
                  0.1286                      -88.181314
                  0.1287                      -88.155393
                  0.1288                      -88.129735
              0.12890001                      -88.104341
              0.12899999                      -88.079211
              0.12909999                      -88.054341
                  0.1292                      -88.029732
                  0.1293                      -88.005382
                  0.1294                      -87.981293
                  0.1295                      -87.957459
                  0.1296                      -87.933883
              0.12970001                      -87.910563
              0.12980001                      -87.887497
              0.12989999                      -87.864687
                    0.13                      -87.842129
                  0.1301                      -87.819822
                  0.1302                      -87.797769
                  0.1303                      -87.775965
                  0.1304                      -87.754411
                  0.1305                      -87.733105
              0.13060001                      -87.712049
              0.13070001                      -87.691239
              0.13079999                      -87.670677
                  0.1309                      -87.650358
                   0.131                      -87.630285
                  0.1311                      -87.610457
                  0.1312                      -87.590871
                  0.1313                      -87.571528
                  0.1314                      -87.552426
              0.13150001                      -87.533566
              0.13160001                      -87.514946
              0.13169999                      -87.496566
                  0.1318                      -87.478424
                  0.1319                      -87.460522
                   0.132                      -87.442855
                  0.1321                      -87.425425
                  0.1322                      -87.408231
                  0.1323                      -87.391274
              0.13240001                       -87.37455
              0.13249999                      -87.358062
              0.13259999                      -87.341807
                  0.1327                      -87.325783
                  0.1328                      -87.309992
                  0.1329                      -87.294433
                   0.133                      -87.279104
                  0.1331                      -87.264006
                  0.1332                      -87.249136
              0.13330001                      -87.234497
              0.13339999                      -87.220087
              0.13349999                      -87.205903
                  0.1336                      -87.191947
                  0.1337                      -87.178217
                  0.1338                      -87.164714
                  0.1339                      -87.151436
                   0.134                      -87.138383
              0.13410001                      -87.125554
              0.13420001                      -87.112949
              0.13429999                       -87.10057
                  0.1344                      -87.088411
                  0.1345                      -87.076475
                  0.1346                      -87.064761
                  0.1347                      -87.053268
                  0.1348                      -87.041996
                  0.1349                      -87.030944
              0.13500001                      -87.020113
              0.13510001                        -87.0095
              0.13519999                      -86.999108
                  0.1353                      -86.988932
                  0.1354                      -86.978974
                  0.1355                      -86.969234
                  0.1356                      -86.959712
                  0.1357                      -86.950405
                  0.1358                      -86.941315
              0.13590001                       -86.93244
              0.13600001                       -86.92378
              0.13609999                      -86.915337
                  0.1362                      -86.907106
                  0.1363                       -86.89909
                  0.1364                      -86.891287
                  0.1365                      -86.883696
                  0.1366                      -86.876319
                  0.1367                      -86.869155
              0.13680001                      -86.862201
              0.13689999                      -86.855461
              0.13699999                      -86.848931
                  0.1371                       -86.84261
                  0.1372                      -86.836501
                  0.1373                      -86.830602
                  0.1374                      -86.824912
                  0.1375                      -86.819432
                  0.1376                       -86.81416
              0.13770001                      -86.809097
              0.13779999                      -86.804243
              0.13789999                      -86.799596
                   0.138                      -86.795157
                  0.1381                      -86.790923
                  0.1382                      -86.786898
                  0.1383                      -86.783079
                  0.1384                      -86.779466
              0.13850001                      -86.776059
              0.13860001                      -86.772858
              0.13869999                      -86.769862
                  0.1388                      -86.767071
                  0.1389                      -86.764484
                   0.139                      -86.762101
                  0.1391                      -86.759923
                  0.1392                      -86.757947
                  0.1393                      -86.756176
              0.13940001                      -86.754608
              0.13950001                      -86.753242
              0.13959999                       -86.75208
                  0.1397                       -86.75112
                  0.1398                      -86.750362
                  0.1399                      -86.749805
                    0.14                      -86.749449
                  0.1401                      -86.749295
                  0.1402                      -86.749342
              0.14030001                       -86.74959
              0.14040001                      -86.750038
              0.14049999                      -86.750686
                  0.1406                      -86.751535
                  0.1407                      -86.752583
                  0.1408                       -86.75383
                  0.1409                      -86.755278
                   0.141                      -86.756923
                  0.1411                      -86.758768
              0.14120001                      -86.760811
              0.14129999                      -86.763054
              0.14139999                      -86.765494
                  0.1415                      -86.768131
                  0.1416                      -86.770967
                  0.1417                      -86.773999
                  0.1418                       -86.77723
                  0.1419                      -86.780657
                   0.142                      -86.784282
              0.14210001                      -86.788103
              0.14219999                      -86.792121
              0.14229999                      -86.796334
                  0.1424                      -86.800744
                  0.1425                       -86.80535
                  0.1426                      -86.810151
                  0.1427                      -86.815149
                  0.1428                      -86.820341
                  0.1429                      -86.825729
              0.14300001                      -86.831312
              0.14309999                       -86.83709
                  0.1432                      -86.843062
                  0.1433                      -86.849229
                  0.1434                       -86.85559
                  0.1435                      -86.862146
                  0.1436                      -86.868894
                  0.1437                      -86.875838
              0.14380001                      -86.882975
              0.14390001                      -86.890305
              0.14399999                       -86.89783
                  0.1441                      -86.905547
                  0.1442                      -86.913457
                  0.1443                      -86.921559
                  0.1444                      -86.929855
                  0.1445                      -86.938344
                  0.1446                      -86.947025
              0.14470001                      -86.955898
              0.14480001                      -86.964963
              0.14489999                      -86.974221
                   0.145                       -86.98367
