        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -121.62381
                  0.1001                      -121.27806
                  0.1002                      -120.93228
                  0.1003                      -120.58741
                  0.1004                      -120.24418
                  0.1005                      -119.90317
                  0.1006                       -119.5648
                  0.1007                      -119.22938
                  0.1008                      -118.89717
                  0.1009                      -118.56831
                   0.101                      -118.24293
                  0.1011                      -117.92111
                  0.1012                      -117.60287
                  0.1013                      -117.28825
                  0.1014                      -116.97724
                  0.1015                      -116.66983
                  0.1016                      -116.36599
                  0.1017                      -116.06569
                  0.1018                      -115.76889
                  0.1019                      -115.47557
                   0.102                      -115.18567
                  0.1021                      -114.89915
                  0.1022                      -114.61597
                  0.1023                      -114.33608
                  0.1024                      -114.05945
                  0.1025                      -113.78601
                  0.1026                      -113.51575
                  0.1027                       -113.2486
                  0.1028                      -112.98452
                  0.1029                      -112.72349
                   0.103                      -112.46545
                  0.1031                      -112.21037
                  0.1032                       -111.9582
                  0.1033                      -111.70891
                  0.1034                      -111.46246
                  0.1035                      -111.21881
                  0.1036                      -110.97792
                  0.1037                      -110.73976
                  0.1038                       -110.5043
                  0.1039                      -110.27148
                   0.104                      -110.04129
                  0.1041                      -109.81368
                  0.1042                      -109.58863
                  0.1043                      -109.36609
                  0.1044                      -109.14603
                  0.1045                      -108.92841
                  0.1046                      -108.71322
                  0.1047                       -108.5004
                  0.1048                      -108.28994
                  0.1049                      -108.08179
                   0.105                      -107.87592
                  0.1051                      -107.67231
                  0.1052                      -107.47092
                  0.1053                      -107.27173
                  0.1054                      -107.07469
                  0.1055                      -106.87979
                  0.1056                      -106.68699
                  0.1057                      -106.49625
                  0.1058                      -106.30756
                  0.1059                      -106.12089
                   0.106                       -105.9362
                  0.1061                      -105.75347
                  0.1062                      -105.57267
                  0.1063                      -105.39377
                  0.1064                      -105.21675
                  0.1065                      -105.04158
                  0.1066                      -104.86823
                  0.1067                      -104.69668
                  0.1068                       -104.5269
                  0.1069                      -104.35888
                   0.107                      -104.19257
                  0.1071                      -104.02797
                  0.1072                      -103.86504
                  0.1073                      -103.70376
                  0.1074                      -103.54412
                  0.1075                      -103.38608
                  0.1076                      -103.22962
                  0.1077                      -103.07473
                  0.1078                      -102.92138
                  0.1079                      -102.76955
                   0.108                      -102.61922
                  0.1081                      -102.47037
                  0.1082                      -102.32297
                  0.1083                      -102.17701
                  0.1084                      -102.03248
                  0.1085                      -101.88934
                  0.1086                      -101.74758
                  0.1087                      -101.60719
                  0.1088                      -101.46814
                  0.1089                      -101.33042
                   0.109                        -101.194
                  0.1091                      -101.05888
                  0.1092                      -100.92503
                  0.1093                      -100.79244
                  0.1094                      -100.66109
                  0.1095                      -100.53097
                  0.1096                      -100.40206
                  0.1097                      -100.27434
                  0.1098                       -100.1478
                  0.1099                      -100.02242
                    0.11                      -99.898189
                  0.1101                      -99.775094
                  0.1102                      -99.653119
                  0.1103                      -99.532252
                  0.1104                      -99.412475
                  0.1105                      -99.293777
                  0.1106                      -99.176144
                  0.1107                      -99.059564
                  0.1108                      -98.944023
                  0.1109                      -98.829509
                   0.111                      -98.716008
                  0.1111                      -98.603511
                  0.1112                      -98.492003
                  0.1113                      -98.381472
                  0.1114                      -98.271909
                  0.1115                      -98.163301
                  0.1116                      -98.055638
                  0.1117                      -97.948907
                  0.1118                      -97.843099
                  0.1119                        -97.7382
                   0.112                      -97.634204
                  0.1121                      -97.531099
                  0.1122                      -97.428875
                  0.1123                       -97.32752
                  0.1124                      -97.227026
                  0.1125                      -97.127384
                  0.1126                      -97.028584
                  0.1127                      -96.930616
                  0.1128                      -96.833471
                  0.1129                       -96.73714
                   0.113                      -96.641615
                  0.1131                      -96.546886
                  0.1132                      -96.452945
                  0.1133                      -96.359783
                  0.1134                      -96.267394
                  0.1135                      -96.175767
                  0.1136                      -96.084896
                  0.1137                      -95.994772
                  0.1138                      -95.905387
                  0.1139                      -95.816733
                   0.114                      -95.728804
                  0.1141                      -95.641592
                  0.1142                      -95.555089
                  0.1143                      -95.469289
                  0.1144                      -95.384184
                  0.1145                      -95.299766
                  0.1146                       -95.21603
                  0.1147                      -95.132968
                  0.1148                      -95.050576
                  0.1149                      -94.968844
                   0.115                      -94.887767
                  0.1151                      -94.807338
                  0.1152                      -94.727553
                  0.1153                      -94.648404
                  0.1154                      -94.569883
                  0.1155                      -94.491989
                  0.1156                      -94.414712
                  0.1157                      -94.338048
                  0.1158                       -94.26199
                  0.1159                      -94.186533
                   0.116                      -94.111674
                  0.1161                      -94.037403
                  0.1162                      -93.963718
                  0.1163                      -93.890611
                  0.1164                       -93.81808
                  0.1165                      -93.746118
                  0.1166                       -93.67472
                  0.1167                      -93.603881
                  0.1168                      -93.533596
                  0.1169                      -93.463861
                   0.117                       -93.39467
                  0.1171                      -93.326019
                  0.1172                      -93.257904
                  0.1173                      -93.190319
                  0.1174                      -93.123261
                  0.1175                      -93.056725
                  0.1176                      -92.990705
                  0.1177                      -92.925199
                  0.1178                      -92.860201
                  0.1179                      -92.795709
                   0.118                      -92.731717
                  0.1181                      -92.668221
                  0.1182                      -92.605217
                  0.1183                      -92.542702
                  0.1184                      -92.480673
                  0.1185                      -92.419122
                  0.1186                       -92.35805
                  0.1187                      -92.297449
                  0.1188                      -92.237319
                  0.1189                      -92.177653
                   0.119                      -92.118452
                  0.1191                      -92.059709
                  0.1192                       -92.00142
                  0.1193                      -91.943582
                  0.1194                      -91.886193
                  0.1195                       -91.82925
                  0.1196                      -91.772747
                  0.1197                      -91.716682
                  0.1198                      -91.661055
                  0.1199                      -91.605857
                    0.12                      -91.551089
                  0.1201                      -91.496745
                  0.1202                      -91.442826
                  0.1203                      -91.389325
                  0.1204                      -91.336242
                  0.1205                      -91.283571
                  0.1206                      -91.231312
                  0.1207                       -91.17946
                  0.1208                      -91.128013
                  0.1209                      -91.076969
                   0.121                      -91.026325
                  0.1211                      -90.976077
                  0.1212                      -90.926223
                  0.1213                      -90.876762
                  0.1214                      -90.827688
                  0.1215                      -90.779001
                  0.1216                      -90.730697
                  0.1217                      -90.682777
                  0.1218                      -90.635233
                  0.1219                      -90.588067
                   0.122                      -90.541273
                  0.1221                      -90.494852
                  0.1222                      -90.448801
                  0.1223                      -90.403115
                  0.1224                      -90.357795
                  0.1225                      -90.312837
                  0.1226                      -90.268239
                  0.1227                      -90.223998
                  0.1228                      -90.180114
                  0.1229                      -90.136583
                   0.123                      -90.093404
                  0.1231                      -90.050575
                  0.1232                      -90.008091
                  0.1233                      -89.965954
                  0.1234                      -89.924159
                  0.1235                      -89.882706
                  0.1236                      -89.841593
                  0.1237                      -89.800816
                  0.1238                      -89.760375
                  0.1239                      -89.720267
                   0.124                      -89.680492
                  0.1241                      -89.641046
                  0.1242                      -89.601927
                  0.1243                      -89.563136
                  0.1244                      -89.524669
                  0.1245                      -89.486524
                  0.1246                        -89.4487
                  0.1247                      -89.411195
                  0.1248                      -89.374008
                  0.1249                      -89.337138
                   0.125                       -89.30058
                  0.1251                      -89.264336
                  0.1252                      -89.228402
              0.12530001                      -89.192777
              0.12540001                      -89.157461
              0.12549999                      -89.122452
                  0.1256                      -89.087747
                  0.1257                      -89.053345
                  0.1258                      -89.019245
                  0.1259                      -88.985445
                   0.126                      -88.951943
                  0.1261                       -88.91874
              0.12620001                      -88.885831
              0.12630001                      -88.853218
              0.12639999                      -88.820899
                  0.1265                       -88.78887
                  0.1266                      -88.757133
                  0.1267                      -88.725684
                  0.1268                      -88.694523
                  0.1269                      -88.663649
                   0.127                       -88.63306
              0.12710001                      -88.602754
              0.12720001                      -88.572731
              0.12729999                      -88.542992
                  0.1274                      -88.513531
                  0.1275                      -88.484349
                  0.1276                      -88.455444
                  0.1277                      -88.426817
                  0.1278                      -88.398466
                  0.1279                      -88.370388
              0.12800001                      -88.342585
              0.12809999                      -88.315053
              0.12819999                      -88.287791
                  0.1283                        -88.2608
                  0.1284                      -88.234078
                  0.1285                      -88.207623
                  0.1286                      -88.181434
                  0.1287                      -88.155513
                  0.1288                      -88.129855
              0.12890001                       -88.10446
              0.12899999                       -88.07933
              0.12909999                      -88.054459
                  0.1292                      -88.029849
                  0.1293                      -88.005499
                  0.1294                       -87.98141
