        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -118.17555
                  0.1001                      -118.26613
                  0.1002                      -118.00614
                  0.1003                      -117.68089
                  0.1004                      -117.71255
                  0.1005                      -118.24878
                  0.1006                      -118.95818
                  0.1007                      -119.42942
                  0.1008                      -119.45732
                  0.1009                      -119.05709
                   0.101                      -118.47465
                  0.1011                      -118.15244
                  0.1012                      -118.35715
                  0.1013                      -118.82853
                  0.1014                      -119.12045
                  0.1015                      -118.97871
                  0.1016                      -118.38007
                  0.1017                      -117.53095
                  0.1018                      -116.87379
                  0.1019                      -116.78477
                   0.102                      -117.10073
                  0.1021                      -117.34682
                  0.1022                      -117.20659
                  0.1023                      -116.60703
                  0.1024                       -115.7033
                  0.1025                      -114.90969
                  0.1026                      -114.68636
                  0.1027                      -114.98968
                  0.1028                      -115.33326
                  0.1029                      -115.33282
                   0.103                      -114.86211
                  0.1031                      -114.02495
                  0.1032                      -113.19327
                  0.1033                      -112.88642
                  0.1034                      -113.20248
                  0.1035                      -113.67397
                  0.1036                      -113.84887
                  0.1037                      -113.54485
                  0.1038                      -112.81606
                  0.1039                      -111.98287
                   0.104                      -111.59397
                  0.1041                      -111.89854
                  0.1042                      -112.48491
                  0.1043                      -112.83647
                  0.1044                      -112.70959
                  0.1045                      -112.10939
                  0.1046                       -111.2995
                  0.1047                      -110.82697
                  0.1048                      -111.08623
                  0.1049                      -111.76251
                   0.105                      -112.28417
                  0.1051                      -112.33947
                  0.1052                      -111.88398
                  0.1053                      -111.12303
                  0.1054                      -110.57455
                  0.1055                      -110.75737
                  0.1056                      -111.49443
                  0.1057                      -112.17772
                  0.1058                      -112.42005
                  0.1059                      -112.12535
                   0.106                      -111.44176
                  0.1061                      -110.83713
                  0.1062                      -110.92118
                  0.1063                      -111.68832
                  0.1064                      -112.52385
                  0.1065                      -112.95884
                  0.1066                      -112.84157
                  0.1067                      -112.26542
                  0.1068                      -111.63466
                  0.1069                      -111.60869
                   0.107                      -112.37317
                  0.1071                       -113.3481
                  0.1072                      -113.97973
                  0.1073                      -114.05428
                  0.1074                      -113.61266
                  0.1075                      -112.98895
                  0.1076                       -112.8494
                  0.1077                      -113.57111
                  0.1078                      -114.65909
                  0.1079                      -115.47748
                   0.108                      -115.74115
                  0.1081                      -115.43886
                  0.1082                       -114.8325
                  0.1083                      -114.55582
                  0.1084                      -115.15491
                  0.1085                      -116.27262
                  0.1086                      -117.20205
                  0.1087                      -117.57419
                  0.1088                      -117.32284
                  0.1089                      -116.63901
                   0.109                      -116.09382
                  0.1091                      -116.36307
                  0.1092                      -117.27923
                  0.1093                      -118.09505
                  0.1094                      -118.35345
                  0.1095                      -117.93921
                  0.1096                      -116.98857
                  0.1097                      -116.00424
                  0.1098                      -115.75217
                  0.1099                      -116.30162
                    0.11                      -116.91641
                  0.1101                      -117.04819
                  0.1102                       -116.5281
                  0.1103                      -115.43945
                  0.1104                       -114.2013
                  0.1105                      -113.60372
                  0.1106                      -113.95327
                  0.1107                      -114.56978
                  0.1108                      -114.79875
                  0.1109                      -114.39944
                   0.111                      -113.39911
                  0.1111                      -112.12862
                  0.1112                      -111.34903
                  0.1113                      -111.58842
                  0.1114                      -112.29065
                  0.1115                      -112.70309
                  0.1116                      -112.50422
                  0.1117                      -111.66959
                  0.1118                      -110.44995
                  0.1119                      -109.54038
                   0.112                       -109.6511
                  0.1121                      -110.41896
                  0.1122                      -111.01517
                  0.1123                      -111.02565
                  0.1124                       -110.3743
                  0.1125                      -109.24078
                  0.1126                      -108.23029
                  0.1127                      -108.17502
                  0.1128                      -108.95949
                  0.1129                      -109.71791
                   0.113                      -109.93106
                  0.1131                      -109.46731
                  0.1132                      -108.44392
                  0.1133                      -107.36559
                  0.1134                      -107.11769
                  0.1135                      -107.86186
                  0.1136                      -108.75363
                  0.1137                       -109.1594
                  0.1138                      -108.88438
                  0.1139                      -107.99053
                   0.114                      -106.88233
                  0.1141                      -106.43347
                  0.1142                      -107.07916
                  0.1143                      -108.07002
                  0.1144                       -108.6567
                  0.1145                      -108.57025
                  0.1146                      -107.82181
                  0.1147                      -106.72322
                  0.1148                      -106.08504
                  0.1149                      -106.57835
                   0.115                      -107.62825
                  0.1151                      -108.38207
                  0.1152                      -108.48295
                  0.1153                      -107.89257
                  0.1154                      -106.84124
                  0.1155                       -106.0428
                  0.1156                      -106.33964
                  0.1157                      -107.40242
                  0.1158                      -108.30631
                  0.1159                      -108.59188
                   0.116                      -108.16916
                  0.1161                      -107.19842
                  0.1162                      -106.28117
                  0.1163                      -106.35301
                  0.1164                      -107.37748
                  0.1165                      -108.41025
                  0.1166                      -108.87627
                  0.1167                      -108.62804
                  0.1168                      -107.76581
                  0.1169                      -106.77777
                   0.117                      -106.61648
                  0.1171                      -107.55034
                  0.1172                      -108.68638
                  0.1173                      -109.32703
                  0.1174                      -109.25794
                  0.1175                      -108.52674
                  0.1176                      -107.51744
                  0.1177                      -107.13848
                  0.1178                      -107.93627
                  0.1179                      -109.14781
                   0.118                      -109.95716
                  0.1181                      -110.07163
