        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -99.641827
                  0.1001                      -99.619628
                  0.1002                      -99.594959
                  0.1003                      -99.567895
                  0.1004                      -99.538511
                  0.1005                      -99.506893
                  0.1006                      -99.473125
                  0.1007                      -99.437293
                  0.1008                      -99.399492
                  0.1009                      -99.359811
                   0.101                      -99.318348
                  0.1011                      -99.275194
                  0.1012                      -99.230447
                  0.1013                      -99.184201
                  0.1014                      -99.136552
                  0.1015                      -99.087594
                  0.1016                      -99.037419
                  0.1017                      -98.986121
                  0.1018                      -98.933788
                  0.1019                      -98.880511
                   0.102                      -98.826372
                  0.1021                      -98.771459
                  0.1022                       -98.71585
                  0.1023                      -98.659624
                  0.1024                      -98.602859
                  0.1025                      -98.545625
                  0.1026                      -98.487996
                  0.1027                      -98.430036
                  0.1028                      -98.371811
                  0.1029                       -98.31338
                   0.103                      -98.254804
                  0.1031                      -98.196138
                  0.1032                      -98.137434
                  0.1033                      -98.078742
                  0.1034                      -98.020108
                  0.1035                      -97.961577
                  0.1036                      -97.903191
                  0.1037                      -97.844987
                  0.1038                      -97.787003
                  0.1039                       -97.72927
                   0.104                      -97.671823
                  0.1041                      -97.614689
                  0.1042                      -97.557893
                  0.1043                      -97.501462
                  0.1044                      -97.445416
                  0.1045                      -97.389776
                  0.1046                      -97.334563
                  0.1047                       -97.27979
                  0.1048                      -97.225473
                  0.1049                      -97.171625
                   0.105                      -97.118255
                  0.1051                      -97.065375
                  0.1052                      -97.012992
                  0.1053                      -96.961112
                  0.1054                      -96.909741
                  0.1055                      -96.858882
                  0.1056                      -96.808538
                  0.1057                      -96.758707
                  0.1058                      -96.709394
                  0.1059                      -96.660594
                   0.106                      -96.612306
                  0.1061                      -96.564526
                  0.1062                       -96.51725
                  0.1063                      -96.470472
                  0.1064                      -96.424187
                  0.1065                      -96.378384
                  0.1066                      -96.333059
                  0.1067                      -96.288203
                  0.1068                      -96.243803
                  0.1069                      -96.199852
                   0.107                      -96.156336
                  0.1071                      -96.113244
                  0.1072                      -96.070566
                  0.1073                      -96.028284
                  0.1074                      -95.986388
                  0.1075                      -95.944863
                  0.1076                      -95.903692
                  0.1077                      -95.862864
                  0.1078                       -95.82236
                  0.1079                      -95.782163
                   0.108                      -95.742257
                  0.1081                      -95.702627
                  0.1082                      -95.663253
                  0.1083                      -95.624119
                  0.1084                      -95.585206
                  0.1085                      -95.546494
                  0.1086                      -95.507966
                  0.1087                      -95.469602
                  0.1088                      -95.431384
                  0.1089                      -95.393292
                   0.109                      -95.355307
                  0.1091                      -95.317407
                  0.1092                      -95.279575
                  0.1093                      -95.241787
                  0.1094                      -95.204029
                  0.1095                      -95.166275
                  0.1096                      -95.128509
                  0.1097                      -95.090709
                  0.1098                      -95.052854
                  0.1099                      -95.014928
                    0.11                      -94.976908
                  0.1101                      -94.938774
                  0.1102                      -94.900507
                  0.1103                       -94.86209
                  0.1104                      -94.823499
                  0.1105                       -94.78472
                  0.1106                      -94.745732
                  0.1107                      -94.706517
                  0.1108                      -94.667058
                  0.1109                      -94.627336
                   0.111                      -94.587334
                  0.1111                      -94.547036
                  0.1112                      -94.506426
                  0.1113                      -94.465486
                  0.1114                      -94.424204
                  0.1115                      -94.382563
                  0.1116                      -94.340549
                  0.1117                      -94.298149
                  0.1118                      -94.255348
                  0.1119                      -94.212135
                   0.112                      -94.168499
                  0.1121                      -94.124428
                  0.1122                      -94.079912
                  0.1123                      -94.034939
                  0.1124                      -93.989503
                  0.1125                      -93.943595
                  0.1126                      -93.897206
                  0.1127                      -93.850329
                  0.1128                       -93.80296
                  0.1129                      -93.755093
                   0.113                      -93.706722
                  0.1131                      -93.657842
                  0.1132                      -93.608453
                  0.1133                      -93.558554
                  0.1134                       -93.50814
                  0.1135                       -93.45721
                  0.1136                      -93.405765
                  0.1137                      -93.353807
                  0.1138                      -93.301336
                  0.1139                      -93.248355
                   0.114                      -93.194867
                  0.1141                      -93.140874
                  0.1142                      -93.086381
                  0.1143                      -93.031396
                  0.1144                       -92.97592
                  0.1145                      -92.919962
                  0.1146                      -92.863528
                  0.1147                      -92.806626
                  0.1148                      -92.749263
                  0.1149                      -92.691448
                   0.115                       -92.63319
                  0.1151                        -92.5745
                  0.1152                      -92.515385
                  0.1153                      -92.455859
                  0.1154                       -92.39593
                  0.1155                      -92.335611
                  0.1156                      -92.274914
                  0.1157                      -92.213849
                  0.1158                       -92.15243
                  0.1159                      -92.090669
                   0.116                      -92.028579
                  0.1161                      -91.966174
                  0.1162                      -91.903465
                  0.1163                      -91.840467
                  0.1164                      -91.777194
                  0.1165                       -91.71366
                  0.1166                      -91.649878
