        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -95.843201
                  0.1001                      -95.699976
                  0.1002                      -95.558867
                  0.1003                      -95.419831
                  0.1004                       -95.28283
                  0.1005                       -95.14782
                  0.1006                      -95.014766
                  0.1007                       -94.88363
                  0.1008                      -94.754374
                  0.1009                      -94.626965
                   0.101                      -94.501363
                  0.1011                      -94.377537
                  0.1012                      -94.255446
                  0.1013                      -94.135058
                  0.1014                      -94.016337
                  0.1015                      -93.899246
                  0.1016                       -93.78375
                  0.1017                      -93.669812
                  0.1018                      -93.557397
                  0.1019                       -93.44647
                   0.102                      -93.336994
                  0.1021                      -93.228936
                  0.1022                      -93.122259
                  0.1023                      -93.016931
                  0.1024                      -92.912919
                  0.1025                       -92.81019
                  0.1026                       -92.70871
                  0.1027                      -92.608453
                  0.1028                      -92.509389
                  0.1029                      -92.411489
                   0.103                      -92.314726
                  0.1031                      -92.219077
                  0.1032                      -92.124519
                  0.1033                       -92.03103
                  0.1034                      -91.938587
                  0.1035                      -91.847174
                  0.1036                      -91.756773
                  0.1037                       -91.66737
                  0.1038                      -91.578946
                  0.1039                      -91.491492
                   0.104                      -91.404995
                  0.1041                      -91.319443
                  0.1042                      -91.234828
                  0.1043                      -91.151138
                  0.1044                      -91.068368
                  0.1045                      -90.986508
                  0.1046                      -90.905551
                  0.1047                      -90.825491
                  0.1048                      -90.746321
                  0.1049                      -90.668031
                   0.105                      -90.590618
                  0.1051                      -90.514072
                  0.1052                      -90.438388
                  0.1053                      -90.363556
                  0.1054                      -90.289569
                  0.1055                      -90.216419
                  0.1056                      -90.144095
                  0.1057                      -90.072587
                  0.1058                      -90.001886
                  0.1059                      -89.931982
                   0.106                      -89.862862
                  0.1061                      -89.794515
                  0.1062                      -89.726928
                  0.1063                       -89.66009
                  0.1064                      -89.593987
                  0.1065                      -89.528609
                  0.1066                      -89.463939
                  0.1067                      -89.399967
                  0.1068                       -89.33668
                  0.1069                      -89.274064
                   0.107                      -89.212108
                  0.1071                      -89.150799
                  0.1072                      -89.090129
                  0.1073                      -89.030083
                  0.1074                      -88.970652
                  0.1075                      -88.911827
                  0.1076                      -88.853598
                  0.1077                      -88.795959
                  0.1078                      -88.738899
                  0.1079                      -88.682413
                   0.108                      -88.626496
                  0.1081                      -88.571143
                  0.1082                      -88.516344
                  0.1083                      -88.462101
                  0.1084                      -88.408409
                  0.1085                      -88.355263
                  0.1086                      -88.302661
                  0.1087                      -88.250602
                  0.1088                      -88.199084
                  0.1089                      -88.148104
                   0.109                      -88.097664
                  0.1091                      -88.047758
                  0.1092                      -87.998386
                  0.1093                      -87.949548
                  0.1094                      -87.901242
                  0.1095                      -87.853466
                  0.1096                      -87.806216
                  0.1097                      -87.759492
                  0.1098                      -87.713291
                  0.1099                      -87.667609
                    0.11                      -87.622442
                  0.1101                      -87.577787
                  0.1102                      -87.533639
                  0.1103                      -87.489994
                  0.1104                      -87.446845
                  0.1105                      -87.404188
                  0.1106                      -87.362017
                  0.1107                      -87.320327
                  0.1108                      -87.279109
                  0.1109                      -87.238359
                   0.111                      -87.198069
                  0.1111                      -87.158232
                  0.1112                      -87.118844
                  0.1113                      -87.079895
                  0.1114                       -87.04138
                  0.1115                      -87.003293
                  0.1116                      -86.965628
                  0.1117                      -86.928379
                  0.1118                      -86.891539
                  0.1119                      -86.855105
                   0.112                      -86.819073
                  0.1121                      -86.783437
                  0.1122                      -86.748193
                  0.1123                      -86.713339
                  0.1124                      -86.678872
                  0.1125                      -86.644787
                  0.1126                      -86.611086
                  0.1127                      -86.577762
                  0.1128                       -86.54482
                  0.1129                      -86.512254
                   0.113                      -86.480064
                  0.1131                      -86.448251
                  0.1132                      -86.416814
                  0.1133                      -86.385752
                  0.1134                      -86.355066
                  0.1135                      -86.324755
                  0.1136                       -86.29482
                  0.1137                       -86.26526
                  0.1138                      -86.236074
                  0.1139                      -86.207262
                   0.114                      -86.178825
                  0.1141                       -86.15076
                  0.1142                      -86.123067
                  0.1143                      -86.095745
                  0.1144                      -86.068791
                  0.1145                      -86.042204
                  0.1146                      -86.015981
                  0.1147                      -85.990121
                  0.1148                       -85.96462
                  0.1149                      -85.939476
                   0.115                      -85.914684
                  0.1151                      -85.890242
                  0.1152                      -85.866146
                  0.1153                      -85.842392
                  0.1154                      -85.818977
                  0.1155                      -85.795897
                  0.1156                      -85.773147
                  0.1157                      -85.750723
                  0.1158                      -85.728622
                  0.1159                      -85.706841
                   0.116                      -85.685376
                  0.1161                      -85.664222
                  0.1162                      -85.643378
                  0.1163                      -85.622839
                  0.1164                      -85.602605
                  0.1165                      -85.582669
                  0.1166                      -85.563034
                  0.1167                      -85.543695
                  0.1168                      -85.524651
                  0.1169                      -85.505902
                   0.117                      -85.487445
                  0.1171                       -85.46928
                  0.1172                      -85.451407
                  0.1173                      -85.433824
                  0.1174                      -85.416533
                  0.1175                      -85.399533
                  0.1176                      -85.382823
                  0.1177                      -85.366406
                  0.1178                       -85.35028
                  0.1179                      -85.334445
                   0.118                      -85.318904
                  0.1181                      -85.303653
                  0.1182                      -85.288696
                  0.1183                      -85.274032
                  0.1184                       -85.25966
                  0.1185                       -85.24558
                  0.1186                      -85.231792
                  0.1187                      -85.218295
                  0.1188                       -85.20509
                  0.1189                      -85.192171
                   0.119                      -85.179543
                  0.1191                      -85.167201
                  0.1192                      -85.155143
                  0.1193                      -85.143369
                  0.1194                      -85.131876
                  0.1195                      -85.120662
                  0.1196                      -85.109726
                  0.1197                      -85.099064
                  0.1198                      -85.088673
                  0.1199                      -85.078552
                    0.12                        -85.0687
                  0.1201                       -85.05911
                  0.1202                      -85.049782
                  0.1203                      -85.040715
                  0.1204                      -85.031905
                  0.1205                      -85.023351
                  0.1206                      -85.015049
                  0.1207                      -85.006996
                  0.1208                      -84.999194
                  0.1209                      -84.991641
                   0.121                      -84.984333
                  0.1211                      -84.977271
                  0.1212                      -84.970454
                  0.1213                       -84.96388
                  0.1214                      -84.957548
                  0.1215                       -84.95146
                  0.1216                      -84.945614
                  0.1217                      -84.940011
                  0.1218                      -84.934649
                  0.1219                       -84.92953
                   0.122                      -84.924655
                  0.1221                      -84.920022
                  0.1222                      -84.915633
                  0.1223                      -84.911489
                  0.1224                      -84.907588
                  0.1225                      -84.903932
                  0.1226                      -84.900521
                  0.1227                      -84.897355
                  0.1228                      -84.894435
                  0.1229                       -84.89176
                   0.123                      -84.889329
                  0.1231                      -84.887143
                  0.1232                      -84.885201
                  0.1233                      -84.883503
                  0.1234                      -84.882048
                  0.1235                      -84.880834
                  0.1236                      -84.879862
                  0.1237                      -84.879128
                  0.1238                      -84.878633
                  0.1239                      -84.878373
                   0.124                      -84.878348
                  0.1241                      -84.878558
                  0.1242                      -84.878997
                  0.1243                      -84.879667
                  0.1244                      -84.880563
                  0.1245                      -84.881686
                  0.1246                      -84.883032
                  0.1247                        -84.8846
                  0.1248                      -84.886389
                  0.1249                      -84.888395
                   0.125                      -84.890619
                  0.1251                      -84.893059
                  0.1252                      -84.895712
              0.12530001                      -84.898577
              0.12540001                      -84.901655
              0.12549999                      -84.904943
                  0.1256                      -84.908443
                  0.1257                       -84.91215
                  0.1258                      -84.916067
                  0.1259                      -84.920191
                   0.126                      -84.924523
                  0.1261                      -84.929064
              0.12620001                      -84.933812
              0.12630001                       -84.93877
              0.12639999                      -84.943935
                  0.1265                      -84.949308
                  0.1266                       -84.95489
                  0.1267                       -84.96068
                  0.1268                      -84.966678
                  0.1269                      -84.972887
                   0.127                      -84.979304
              0.12710001                       -84.98593
              0.12720001                      -84.992766
              0.12729999                      -84.999811
                  0.1274                      -85.007065
                  0.1275                      -85.014527
                  0.1276                      -85.022197
                  0.1277                      -85.030076
                  0.1278                       -85.03816
                  0.1279                      -85.046451
              0.12800001                      -85.054947
              0.12809999                      -85.063649
              0.12819999                      -85.072552
                  0.1283                      -85.081657
                  0.1284                      -85.090964
                  0.1285                      -85.100469
                  0.1286                       -85.11017
                  0.1287                      -85.120069
                  0.1288                      -85.130163
              0.12890001                      -85.140449
              0.12899999                      -85.150928
              0.12909999                      -85.161597
                  0.1292                      -85.172453
                  0.1293                      -85.183498
                  0.1294                      -85.194728
                  0.1295                      -85.206143
                  0.1296                      -85.217743
              0.12970001                      -85.229524
              0.12980001                      -85.241488
              0.12989999                      -85.253633
                    0.13                      -85.265958
                  0.1301                      -85.278462
                  0.1302                      -85.291145
                  0.1303                      -85.304009
                  0.1304                       -85.31705
                  0.1305                       -85.33027
              0.13060001                      -85.343667
              0.13070001                      -85.357245
              0.13079999                      -85.371001
                  0.1309                      -85.384935
                   0.131                      -85.399047
                  0.1311                      -85.413338
                  0.1312                      -85.427809
                  0.1313                      -85.442457
                  0.1314                      -85.457286
              0.13150001                      -85.472293
              0.13160001                      -85.487479
              0.13169999                      -85.502845
                  0.1318                      -85.518388
                  0.1319                       -85.53411
                   0.132                       -85.55001
                  0.1321                      -85.566087
                  0.1322                      -85.582341
                  0.1323                       -85.59877
              0.13240001                      -85.615376
              0.13249999                      -85.632155
              0.13259999                      -85.649107
                  0.1327                      -85.666232
                  0.1328                      -85.683528
                  0.1329                      -85.700993
                   0.133                      -85.718627
                  0.1331                      -85.736427
                  0.1332                      -85.754393
              0.13330001                      -85.772524
              0.13339999                      -85.790819
              0.13349999                      -85.809275
                  0.1336                       -85.82789
                  0.1337                      -85.846666
                  0.1338                      -85.865598
                  0.1339                      -85.884688
                   0.134                      -85.903934
              0.13410001                      -85.923334
              0.13420001                      -85.942887
              0.13429999                      -85.962595
                  0.1344                      -85.982454
                  0.1345                      -86.002465
                  0.1346                      -86.022625
                  0.1347                      -86.042937
                  0.1348                      -86.063399
                  0.1349                      -86.084011
              0.13500001                       -86.10477
              0.13510001                       -86.12568
              0.13519999                      -86.146741
                  0.1353                      -86.167948
                  0.1354                      -86.189304
                  0.1355                      -86.210807
                  0.1356                       -86.23246
                  0.1357                      -86.254261
                  0.1358                      -86.276209
              0.13590001                      -86.298303
              0.13600001                      -86.320545
              0.13609999                      -86.342934
                  0.1362                      -86.365469
                  0.1363                      -86.388148
                  0.1364                      -86.410972
                  0.1365                       -86.43394
                  0.1366                      -86.457049
                  0.1367                      -86.480301
              0.13680001                      -86.503693
              0.13689999                      -86.527225
              0.13699999                      -86.550893
                  0.1371                        -86.5747
                  0.1372                      -86.598639
                  0.1373                      -86.622713
                  0.1374                      -86.646917
                  0.1375                      -86.671252
                  0.1376                      -86.695715
              0.13770001                      -86.720303
              0.13779999                      -86.745019
              0.13789999                      -86.769856
                   0.138                      -86.794813
                  0.1381                       -86.81989
                  0.1382                      -86.845085
                  0.1383                      -86.870396
                  0.1384                       -86.89582
              0.13850001                      -86.921359
              0.13860001                      -86.947008
              0.13869999                      -86.972768
                  0.1388                      -86.998637
                  0.1389                      -87.024612
                   0.139                      -87.050694
                  0.1391                       -87.07688
                  0.1392                       -87.10317
                  0.1393                      -87.129564
              0.13940001                      -87.156058
              0.13950001                      -87.182656
              0.13959999                      -87.209352
                  0.1397                      -87.236146
                  0.1398                       -87.26304
                  0.1399                       -87.29003
                    0.14                      -87.317115
                  0.1401                      -87.344295
                  0.1402                      -87.371571
              0.14030001                      -87.398938
              0.14040001                      -87.426397
              0.14049999                      -87.453947
                  0.1406                      -87.481586
                  0.1407                      -87.509311
                  0.1408                      -87.537123
                  0.1409                      -87.565018
                   0.141                      -87.592996
                  0.1411                      -87.621054
              0.14120001                      -87.649191
              0.14129999                      -87.677405
              0.14139999                      -87.705691
                  0.1415                       -87.73405
                  0.1416                      -87.762477
                  0.1417                      -87.790972
                  0.1418                      -87.819532
                  0.1419                      -87.848152
                   0.142                      -87.876831
              0.14210001                      -87.905568
              0.14219999                      -87.934359
              0.14229999                        -87.9632
                  0.1424                      -87.992089
                  0.1425                      -88.021024
                  0.1426                      -88.050003
                  0.1427                      -88.079021
                  0.1428                      -88.108076
                  0.1429                      -88.137167
              0.14300001                      -88.166289
              0.14309999                      -88.195445
                  0.1432                      -88.224624
                  0.1433                       -88.25383
                  0.1434                       -88.28306
                  0.1435                      -88.312309
                  0.1436                      -88.341577
