        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.1                      -55.372188
                  0.1001                      -55.563098
                  0.1002                      -55.768467
                  0.1003                      -55.988816
                  0.1004                      -56.224735
                  0.1005                      -56.476887
                  0.1006                      -56.746022
                  0.1007                      -57.032985
                  0.1008                      -57.338729
                  0.1009                       -57.66433
                   0.101                       -58.01101
                  0.1011                      -58.380151
                  0.1012                      -58.773327
                  0.1013                      -59.192329
                  0.1014                      -59.639206
                  0.1015                      -60.116303
                  0.1016                      -60.626311
                  0.1017                      -61.172317
                  0.1018                      -61.757865
                  0.1019                      -62.387008
                   0.102                      -63.064336
                  0.1021                      -63.794963
                  0.1022                      -64.584374
                  0.1023                      -65.438022
                  0.1024                      -66.360328
                  0.1025                      -67.352523
                  0.1026                      -68.408119
                  0.1027                      -69.503995
                  0.1028                      -70.584842
                  0.1029                      -71.543047
                   0.103                      -72.214057
                  0.1031                      -72.431076
                  0.1032                      -72.138497
                  0.1033                      -71.440383
                  0.1034                      -70.513852
                  0.1035                      -69.506907
                  0.1036                      -68.507954
                  0.1037                      -67.559556
                  0.1038                      -66.678008
                  0.1039                      -65.866546
                   0.104                      -65.122543
                  0.1041                      -64.441079
                  0.1042                      -63.816624
                  0.1043                      -63.243793
                  0.1044                      -62.717642
                  0.1045                      -62.233767
                  0.1046                      -61.788293
                  0.1047                      -61.377842
                  0.1048                      -60.999467
                  0.1049                      -60.650607
                   0.105                      -60.329028
                  0.1051                      -60.032778
                  0.1052                      -59.760149
                  0.1053                      -59.509643
                  0.1054                      -59.279944
                  0.1055                      -59.069892
                  0.1056                      -58.878465
                  0.1057                      -58.704757
                  0.1058                      -58.547972
                  0.1059                      -58.407401
                   0.106                      -58.282425
                  0.1061                      -58.172491
                  0.1062                      -58.077116
                  0.1063                      -57.995877
                  0.1064                      -57.928404
                  0.1065                       -57.87438
                  0.1066                      -57.833529
                  0.1067                      -57.805624
                  0.1068                      -57.790475
                  0.1069                      -57.787931
                   0.107                      -57.797879
                  0.1071                      -57.820241
                  0.1072                      -57.854973
                  0.1073                      -57.902066
                  0.1074                      -57.961548
